"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2023-08-28","94.9","-2.46","5.58","Gausman, Kevin",545121,592332,,"called_strike",,,,,4,"Ildemaro Vargas grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.","R","L","R","TOR","WSH","S",,,0,0,2023,"-0.85","1.33","-0.38","2.32",,608841,642086,2,1,"Top",,,,,643376,,,7.370000605587169,-137.9911457677304,-5.88427709453616,-12.489454061458245,30.53460118423201,-14.038032004186507,"3.21","1.45",,,,"95.3",2346,"6.6",716816,592332,643376,665489,593160,676914,676391,662139,595281,543807,"53.93",,,,,,,,6,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",219,"0","-0.063"
"FS","2023-08-28","88.2","-2.49","5.49","Gausman, Kevin",642086,592332,"walk","ball",,,,,13,"Dominic Smith walks.   Joey Meneses to 2nd.","R","L","R","TOR","WSH","B",,,3,2,2023,"-1.22","0.68","-0.09","0.99",,,608841,2,1,"Top",,,,,643376,,,8.402631059376839,-128.1086354638231,-6.3110010168573725,-15.094410172281156,24.78139245949443,-23.54903957770378,"3.26","1.49",,,,"88.9",1920,"6.7",716816,592332,643376,665489,593160,676914,676391,662139,595281,543807,"53.84",,0.695903,"0.7",1,0,0,,5,9,"Split-Finger",0,1,1,0,1,0,1,0,"Infield shade","Standard",239,"-0.018","0.217"
"FS","2023-08-28","86.6","-2.54","5.48","Gausman, Kevin",642086,592332,,"foul",,,,,13,"Dominic Smith walks.   Joey Meneses to 2nd.","R","L","R","TOR","WSH","S",,,3,2,2023,"-1.18","0.24","-1.06","1.86",,,608841,2,1,"Top",,,,,643376,,,5.978208361061899,-125.97158457340112,-2.949709161818259,-13.811614769699418,25.457381656435,-29.199816183768817,"3.29","1.6",185,"70.6",57,"87.2",2001,"6.7",716816,592332,643376,665489,593160,676914,676391,662139,595281,543807,"53.84",,,,,,,,5,8,"Split-Finger",0,1,1,0,1,0,1,0,"Infield shade","Standard",235,"0","0"
"FF","2023-08-28","95.2","-2.32","5.63","Gausman, Kevin",642086,592332,,"foul",,,,,8,"Dominic Smith walks.   Joey Meneses to 2nd.","R","L","R","TOR","WSH","S",,,3,2,2023,"-0.9","1.36","-0.16","1.74",,,608841,2,1,"Top",,,,,643376,,,7.756190302038565,-138.37638123891676,-7.710934744438157,-13.264304271787648,28.30754469866637,-13.097931610924913,"3.29","1.6",228,"76.3",26,"96.1",2367,"6.7",716816,592332,643376,665489,593160,676914,676391,662139,595281,543807,"53.8",,,,,,,,5,7,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",218,"0","0"
"FS","2023-08-28","87.8","-2.52","5.5","Gausman, Kevin",642086,592332,,"foul",,,,,13,"Dominic Smith walks.   Joey Meneses to 2nd.","R","L","R","TOR","WSH","S",,,3,2,2023,"-1.35","0.42","-0.3","1.09",,,608841,2,1,"Top",,,,,643376,,,8.19325244877661,-127.57571436778743,-5.446948423851371,-16.362281577752313,25.092776674596102,-26.668208315669048,"3.29","1.6",141,"67.1",64,"88.3",1853,"6.6",716816,592332,643376,665489,593160,676914,676391,662139,595281,543807,"53.92",,,,,,,,5,6,"Split-Finger",0,1,1,0,1,0,1,0,"Infield shade","Standard",237,"0","0"
"FF","2023-08-28","95.4","-2.37","5.63","Gausman, Kevin",642086,592332,,"ball",,,,,11,"Dominic Smith walks.   Joey Meneses to 2nd.","R","L","R","TOR","WSH","B",,,2,2,2023,"-0.8","1.27","-1.17","3.82",,,608841,2,1,"Top",,,,,643376,,,4.980723257536549,-138.88622817373985,-2.0042787593284777,-11.4505512625986,31.64529237222012,-15.455602624265632,"3.17","1.54",,,,"95.7",2385,"6.5",716816,592332,643376,665489,593160,676914,676391,662139,595281,543807,"54.04",,,,,,,,5,5,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",216,"0","0.055"
"FS","2023-08-28","89.2","-2.44","5.58","Gausman, Kevin",642086,592332,,"blocked_ball",,,,,14,"Dominic Smith walks.   Joey Meneses to 2nd.","R","L","R","TOR","WSH","B",,,1,2,2023,"-1.25","0.35","0.17","0.62",,,608841,2,1,"Top",,,,,643376,,,9.111342038597481,-129.5286818557234,-6.979654148232944,-15.898798802069564,25.656022701887924,-26.955000847434125,"3.21","1.56",,,,"90",1925,"6.8",716816,592332,643376,665489,593160,676914,676391,662139,595281,543807,"53.72",,,,,,,,5,4,"Split-Finger",0,1,1,0,1,0,1,0,"Infield shade","Standard",238,"0","0.028"
"FF","2023-08-28","95.8","-2.26","5.68","Gausman, Kevin",642086,592332,,"foul",,,,,11,"Dominic Smith walks.   Joey Meneses to 2nd.","R","L","R","TOR","WSH","S",,,1,1,2023,"-0.6","1.4","-0.07","3.44",,,608841,2,1,"Top",,,,,643376,,,7.1788543929614645,-139.40801544564448,-3.496940937984201,-9.445129740110252,30.388293114659902,-13.293346056390842,"3.29","1.6",209,"79.8",62,"96.2",2274,"6.5",716816,592332,643376,665489,593160,676914,676391,662139,595281,543807,"54.05",,,,,,,,5,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",218,"0","-0.05"
"FF","2023-08-28","94.3","-2.35","5.71","Gausman, Kevin",642086,592332,,"foul",,,,,5,"Dominic Smith walks.   Joey Meneses to 2nd.","R","L","R","TOR","WSH","S",,,1,0,2023,"-0.88","1.41","0.18","2.51",,,608841,2,1,"Top",,,,,643376,,,8.57984788668485,-137.01652448636938,-5.797211033054213,-12.972920498543646,29.590443971949618,-13.291265580767694,"3.29","1.6",,,,"94.9",2341,"6.7",716816,592332,643376,665489,593160,676914,676391,662139,595281,543807,"53.84",,,,,,,,5,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",215,"0","-0.042"
"FF","2023-08-28","92.4","-2.1","5.77","Gausman, Kevin",642086,592332,,"ball",,,,,13,"Dominic Smith walks.   Joey Meneses to 2nd.","R","L","R","TOR","WSH","B",,,0,0,2023,"-0.99","1.27","-0.68","1.45",,,608841,2,1,"Top",,,,,643376,,,5.787979671002067,-134.24233762158738,-7.94343539592193,-13.168665688351487,29.00651203130698,-15.306920126149322,"3.34","1.58",,,,"92.5",2312,"6.4",716816,592332,643376,665489,593160,676914,676391,662139,595281,543807,"54.1",,,,,,,,5,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",217,"0","0.025"
"FS","2023-08-28","88.2","-2.4","5.48","Gausman, Kevin",660688,592332,"strikeout","swinging_strike",,,,,7,"Keibert Ruiz strikes out swinging.","R","L","R","TOR","WSH","S",2,,0,2,2023,"-1.36","0.19","-0.41","1.61",,,608841,1,1,"Top",,,,,643376,,,7.727798068699187,-128.1765296623671,-3.733592309090762,-16.540195783839934,25.91174555785698,-29.500216672362054,"3.45","1.6",,,,"88.9",1917,"6.7",716816,592332,643376,665489,593160,676914,676391,662139,595281,543807,"53.78",,0,"0",1,0,0,,4,3,"Split-Finger",0,1,1,0,1,0,1,0,"Standard","Standard",240,"0.025","-0.188"
"FF","2023-08-28","96.2","-2.11","5.78","Gausman, Kevin",660688,592332,,"called_strike",,,,,5,"Keibert Ruiz strikes out swinging.","R","L","R","TOR","WSH","S",,,0,1,2023,"-1.11","1.17","-0.1","2.45",,,608841,1,1,"Top",,,,,643376,,,7.890140677874085,-139.79070900933752,-5.886832683716824,-16.421136233099077,33.56124451633019,-15.618703388389719,"3.55","1.67",,,,"96.2",2392,"6.5",716816,592332,643376,665489,593160,676914,676391,662139,595281,543807,"53.97",,,,,,,,4,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",217,"0","-0.062"
"FS","2023-08-28","87.7","-2.23","5.62","Gausman, Kevin",660688,592332,,"called_strike",,,,,8,"Keibert Ruiz strikes out swinging.","R","L","R","TOR","WSH","S",,,0,0,2023,"-1.3","0.21","0.06","1.68",,,608841,1,1,"Top",,,,,643376,,,8.247679970097463,-127.49528776451126,-3.8655162976678574,-15.810148250447277,25.06020516013541,-29.329931425437707,"3.55","1.63",,,,"88.3",1902,"6.6",716816,592332,643376,665489,593160,676914,676391,662139,595281,543807,"53.9",,,,,,,,4,1,"Split-Finger",0,1,1,0,1,0,1,0,"Standard","Standard",232,"0","-0.05"
"FF","2023-08-28","97","-2.17","5.79","Gausman, Kevin",608841,592332,"single","hit_into_play",,,,,4,"Joey Meneses singles on a line drive to center fielder Kevin Kiermaier.   CJ Abrams scores.","R","R","R","TOR","WSH","X",8,"line_drive",2,1,2023,"-0.8","1.31","-0.45","2.44",,682928,,1,1,"Top",124.98,104.87,,,643376,,,6.4767521439529645,-141.14536772217426,-6.493081008635587,-12.154105631259334,30.612191731293436,-13.33106109326124,"3.66","1.77",168,"101.1",8,"97.7",2277,"6.6",716816,592332,643376,665489,593160,676914,676391,662139,595281,543807,"53.94",0.669,0.609,"0.9",1,1,0,4,3,4,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Standard","Standard",224,"-0.084","0.619"
"FS","2023-08-28","87.3","-2.39","5.65","Gausman, Kevin",608841,592332,,"ball",,,,,13,"Joey Meneses singles on a line drive to center fielder Kevin Kiermaier.   CJ Abrams scores.","R","R","R","TOR","WSH","B",,,1,1,2023,"-1.23","0.58","-0.38","0.83",,682928,,1,1,"Top",,,,,643376,,,7.394766345665077,-126.85242692812963,-6.700503199594528,-14.712321426603191,24.090978573878886,-24.76740231039555,"3.59","1.78",,,,"87.9",1947,"6.6",716816,592332,643376,665489,593160,676914,676391,662139,595281,543807,"53.9",,,,,,,,3,3,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",238,"0","0.064"
"FF","2023-08-28","96","-2.23","5.66","Gausman, Kevin",608841,592332,,"ball",,,,,11,"Joey Meneses singles on a line drive to center fielder Kevin Kiermaier.   CJ Abrams scores.","R","R","R","TOR","WSH","B",,,0,1,2023,"-0.75","1.25","-0.82","4.07",,682928,,1,1,"Top",,,,,643376,,,5.453071362807986,-139.73921855435924,-1.462810307572097,-10.998470201648955,30.10438203124057,-15.6366168057902,"3.52","1.72",,,,"96.6",2341,"6.5",716816,592332,643376,665489,593160,676914,676391,662139,595281,543807,"53.96",,,,,,,,3,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",217,"0","0.03"
"FF","2023-08-28","96.1","-2.28","5.69","Gausman, Kevin",608841,592332,,"called_strike",,,,,2,"Joey Meneses singles on a line drive to center fielder Kevin Kiermaier.   CJ Abrams scores.","R","R","R","TOR","WSH","S",,,0,0,2023,"-0.76","1.09","-0.19","3.39",,682928,,1,1,"Top",,,,,643376,,,7.253323990537752,-139.86566807254482,-3.033621937436222,-11.542578211810715,30.375678723231623,-17.307513453160766,"3.59","1.74",,,,"96.5",2144,"6.4",716816,592332,643376,665489,593160,676914,676391,662139,595281,543807,"54.05",,,,,,,,3,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",224,"0","-0.047"
"FS","2023-08-28","86.7","-2.42","5.64","Gausman, Kevin",657041,592332,"field_out","hit_into_play",,,,,7,"Lane Thomas flies out to right fielder George Springer.","R","R","R","TOR","WSH","X",9,"fly_ball",3,2,2023,"-1.14","0.68","-0.3","2.01",,682928,,0,1,"Top",159.46,113.63,,,643376,,,7.439774329149069,-126.14953697144641,-3.9542557806764345,-13.635600014182689,22.91588342147072,-24.260015822263224,"3.19","1.51",230,"90.3",54,"87.6",1803,"6.6",716816,592332,643376,665489,593160,676914,676391,662139,595281,543807,"53.88",0.011,0.011,"0",1,0,0,3,2,6,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",241,"0.041","-0.402"
"FF","2023-08-28","96.4","-2.11","5.67","Gausman, Kevin",657041,592332,,"foul",,,,,5,"Lane Thomas flies out to right fielder George Springer.","R","R","R","TOR","WSH","S",,,3,1,2023,"-1.03","1.25","-0.2","2.36",,682928,,0,1,"Top",,,,,643376,,,7.443114340246395,-140.1211766593104,-6.032714076983013,-15.335614173142956,33.158396191858266,-14.540783368697666,"3.19","1.51",222,"74.8",26,"96.5",2455,"6.5",716816,592332,643376,665489,593160,676914,676391,662139,595281,543807,"53.98",,,,,,,,2,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",221,"0","-0.134"
"FS","2023-08-28","87.3","-2.39","5.56","Gausman, Kevin",657041,592332,,"ball",,,,,14,"Lane Thomas flies out to right fielder George Springer.","R","R","R","TOR","WSH","B",,,2,1,2023,"-1.52","0.16","0.05","0.82",,682928,,0,1,"Top",,,,,643376,,,9.0545462955499,-126.70859764138504,-5.593695479941819,-18.26084441229083,25.663229477304778,-29.463228677282395,"3.12","1.56",,,,"87.7",1784,"6.6",716816,592332,643376,665489,593160,676914,676391,662139,595281,543807,"53.85",,,,,,,,2,4,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",240,"0","0.139"
"SL","2023-08-28","86.6","-2.44","5.57","Gausman, Kevin",657041,592332,,"ball",,,,,9,"Lane Thomas flies out to right fielder George Springer.","R","R","R","TOR","WSH","B",,,1,1,2023,"0.01","0.42","0.76","1.68",,,682928,0,1,"Top",,,,,643376,,,7.648093606094759,-125.9792388258815,-4.051155309048825,-1.220776819348264,22.08337281949216,-27.06289688663279,"3.08","1.49",,,,"87.6",2408,"6.6",716816,592332,643376,665489,593160,676914,676391,662139,595281,543807,"53.88",,,,,,,,2,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",209,"-0.024","0.063"
"FF","2023-08-28","94","-2.4","5.77","Gausman, Kevin",657041,592332,,"called_strike",,,,,11,"Lane Thomas flies out to right fielder George Springer.","R","R","R","TOR","WSH","S",,,1,0,2023,"-1.07","1.3","-0.84","2.81",,,682928,0,1,"Top",,,,,643376,,,6.417636025497162,-136.66151612953752,-4.812556215157299,-14.811539572791581,32.29911621127945,-15.015927808322681,"3.03","1.36",,,,"93.9",2362,"6.4",716816,592332,643376,665489,593160,676914,676391,662139,595281,543807,"54.06",,,,,,,,2,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",219,"0","-0.063"
"FF","2023-08-28","93","-2.33","5.74","Gausman, Kevin",657041,592332,,"ball",,,,,11,"Lane Thomas flies out to right fielder George Springer.","R","R","R","TOR","WSH","B",,,0,0,2023,"-1","1.26","-1.03","2.85",,,682928,0,1,"Top",,,,,643376,,,5.540529242083334,-135.203663162307,-4.3647681693511675,-13.447950642965035,31.961617570137175,-15.950296810416633,"3.19","1.51",,,,"92.7",2248,"6.4",716816,592332,643376,665489,593160,676914,676391,662139,595281,543807,"54.13",,,,,,,,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",219,"0","0.045"
"FF","2023-08-28","93.8","-2.23","5.8","Gausman, Kevin",682928,592332,"single","hit_into_play",,,,,4,"CJ Abrams singles on a line drive to center fielder Kevin Kiermaier.","R","L","R","TOR","WSH","X",8,"line_drive",0,0,2023,"-1.07","1.18","-0.74","2.29",,,,0,1,"Top",132.19,75.85,,,643376,,,6.217980023708905,-136.36826226260627,-5.944257533498007,-14.754561027686854,31.584815975259524,-16.270745643879014,"3.53","1.62",264,"86.9",18,"93.8",2365,"6.4",716816,592332,643376,665489,593160,676914,676391,662139,595281,543807,"54.06",0.82,0.766,"0.9",1,1,0,4,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",222,"-0.036","0.388"
"FS","2023-08-23","88.6","-2.56","5.5","Gausman, Kevin",676059,592332,"field_out","hit_into_play",,,,,7,"Jordan Westburg flies out to center fielder Kevin Kiermaier.","R","R","R","BAL","TOR","X",8,"fly_ball",2,2,2023,"-1.41","0.54","-0.42","2.13",,,,2,6,"Bot",143.81,68.22,,,672386,,,8.24185578197348,-128.7739671734399,-3.3207855699688,-17.439293967273667,25.939863239771697,-25.71063842631196,"3.48","1.65",327,"88.4",28,"89.4",1824,"6.8",716874,592332,672386,665489,593160,656305,666182,662139,595281,543807,"53.71",0.054,0.059,"0",1,0,0,3,48,8,"Split-Finger",2,0,2,0,0,2,2,0,"Standard","Standard",235,"-0.007","-0.09"
"FF","2023-08-23","96.6","-2.45","5.58","Gausman, Kevin",676059,592332,,"foul",,,,,9,"Jordan Westburg flies out to center fielder Kevin Kiermaier.","R","R","R","BAL","TOR","S",,,2,2,2023,"-1.04","1.42","0.32","2.13",,,,2,6,"Bot",,,,,672386,,,9.840064763926721,-140.1392118821499,-6.8733195174372295,-16.008149837127856,32.77707291664708,-12.016143125256596,"3.48","1.65",2,"76",-45,"97.3",2407,"6.9",716874,592332,672386,665489,593160,656305,666182,662139,595281,543807,"53.58",,,,,,,,48,7,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Strategic","Standard",218,"0","0"
"FS","2023-08-23","88.7","-2.61","5.42","Gausman, Kevin",676059,592332,,"ball",,,,,14,"Jordan Westburg flies out to center fielder Kevin Kiermaier.","R","R","R","BAL","TOR","B",,,1,2,2023,"-1.66","0.29","0.16","0.29",,,,2,6,"Bot",,,,,672386,,,10.308981888881018,-128.59742761779253,-7.114995238153966,-20.55976792799249,26.528224524765758,-27.602041141738987,"3.34","1.67",,,,"89.3",1930,"6.8",716874,592332,672386,665489,593160,656305,666182,662139,595281,543807,"53.67",,,,,,,,48,6,"Split-Finger",2,0,2,0,0,2,2,0,"Strategic","Standard",242,"0","0.016"
"FF","2023-08-23","98.2","-2.4","5.67","Gausman, Kevin",676059,592332,,"foul",,,,,5,"Jordan Westburg flies out to center fielder Kevin Kiermaier.","R","R","R","BAL","TOR","S",,,1,2,2023,"-1.17","1.43","-0.01","2.31",,,,2,6,"Bot",,,,,672386,,,9.24969086018356,-142.6020248881494,-6.9765967369972985,-18.097427885144796,33.17294586603968,-11.203102840076033,"3.48","1.65",242,"80.3",43,"98.8",2433,"6.8",716874,592332,672386,665489,593160,656305,666182,662139,595281,543807,"53.73",,,,,,,,48,5,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",218,"0","0"
"FS","2023-08-23","88.3","-2.49","5.49","Gausman, Kevin",676059,592332,,"foul",,,,,13,"Jordan Westburg flies out to center fielder Kevin Kiermaier.","R","R","R","BAL","TOR","S",,,1,2,2023,"-1.58","0.23","-0.1","1.39",,,,2,6,"Bot",,,,,672386,,,9.186309331079535,-128.22118517406645,-4.400982336115293,-19.281436719652362,25.688760745059614,-28.8773347524982,"3.48","1.65",1,"64.1",-49,"89.1",1865,"6.8",716874,592332,672386,665489,593160,656305,666182,662139,595281,543807,"53.68",,,,,,,,48,4,"Split-Finger",2,0,2,0,0,2,2,0,"Standard","Standard",233,"0","0"
"SL","2023-08-23","86.5","-2.49","5.45","Gausman, Kevin",676059,592332,,"swinging_strike",,,,,14,"Jordan Westburg flies out to center fielder Kevin Kiermaier.","R","R","R","BAL","TOR","S",,,1,1,2023,"0.12","0.6","1.17","2.54",,,,2,6,"Bot",,,,,672386,,,8.561517807392661,-125.6886599042104,-1.9501615080558476,-0.4749622170822639,25.22705588540006,-25.621366983940966,"3.48","1.65",,,,"87.2",2282,"6.8",716874,592332,672386,665489,593160,656305,666182,662139,595281,543807,"53.69",,,,,,,,48,3,"Slider",2,0,2,0,0,2,2,0,"Strategic","Standard",182,"0","-0.027"
"FF","2023-08-23","95.5","-2.34","5.57","Gausman, Kevin",676059,592332,,"ball",,,,,14,"Jordan Westburg flies out to center fielder Kevin Kiermaier.","R","R","R","BAL","TOR","B",,,0,1,2023,"-0.96","1.44","0.33","1.2",,,,2,6,"Bot",,,,,672386,,,9.235160055901359,-138.475903374858,-9.16549468447445,-14.377020571709703,30.515130768554805,-11.669808552649855,"3.41","1.7",,,,"96.2",2357,"6.8",716874,592332,672386,665489,593160,656305,666182,662139,595281,543807,"53.65",,,,,,,,48,2,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",220,"0","0.012"
"FF","2023-08-23","95.4","-2.36","5.64","Gausman, Kevin",676059,592332,,"called_strike",,,,,5,"Jordan Westburg flies out to center fielder Kevin Kiermaier.","R","R","R","BAL","TOR","S",,,0,0,2023,"-1.06","1.28","0.01","2.37",,,,2,6,"Bot",,,,,672386,,,8.683016513727823,-138.623188440751,-5.906592776674745,-15.55956658435148,29.88099219772224,-14.440807134426278,"3.48","1.7",,,,"96.1",2186,"6.7",716874,592332,672386,665489,593160,656305,666182,662139,595281,543807,"53.8",,,,,,,,48,1,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",220,"0","-0.017"
"FF","2023-08-23","94.7","-2.48","5.54","Gausman, Kevin",656775,592332,"field_out","hit_into_play",,,,,4,"Cedric Mullins flies out to left fielder Daulton Varsho.","R","L","R","BAL","TOR","X",7,"fly_ball",0,0,2023,"-0.93","1.44","-0.66","2.44",,,,1,6,"Bot",39.61,99.71,,,672386,,,6.915154395858199,-137.73942159253045,-5.7097104490784405,-13.311313785154075,30.0003675361277,-12.795323579371153,"3.28","1.5",324,"94.5",40,"95.9",2343,"7",716874,592332,672386,665489,593160,656305,666182,662139,595281,543807,"53.53",0.029,0.043,"0",1,0,0,3,47,1,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",219,"-0.009","-0.169"
"FF","2023-08-23","95.1","-2.33","5.6","Gausman, Kevin",669720,592332,"strikeout","called_strike",,,,,8,"Austin Hays called out on strikes.","R","R","R","BAL","TOR","S",2,,3,2,2023,"-0.79","1.26","-0.14","1.52",,,,0,6,"Bot",,,,,672386,,,7.567944168741519,-138.05713033902265,-7.872056358412228,-11.777281023717803,30.99631393574644,-14.503013212693308,"3.15","1.5",,,,"95.7",2195,"6.8",716874,592332,672386,665489,593160,656305,666182,662139,595281,543807,"53.72",,0,"0",1,0,0,,46,7,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",223,"-0.012","-0.317"
"FF","2023-08-23","94.4","-2.46","5.65","Gausman, Kevin",669720,592332,,"foul",,,,,1,"Austin Hays called out on strikes.","R","R","R","BAL","TOR","S",,,3,2,2023,"-0.7","1.24","-0.34","3.4",,,,0,6,"Bot",,,,,672386,,,7.10809626323827,-137.39112193428414,-2.954801039090729,-10.402185641877743,30.097464780341685,-16.02969950580554,"3.29","1.52",249,"85.7",54,"95",2166,"6.6",716874,592332,672386,665489,593160,656305,666182,662139,595281,543807,"53.9",,,,,,,,46,6,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",222,"0","0"
"FF","2023-08-23","95","-2.39","5.56","Gausman, Kevin",669720,592332,,"foul",,,,,7,"Austin Hays called out on strikes.","R","R","R","BAL","TOR","S",,,3,1,2023,"-1.04","1.16","-0.41","2.04",,,,0,6,"Bot",,,,,672386,,,7.583700339393574,-138.00658720249552,-6.140234026269172,-15.00552099136021,33.818476180493114,-16.189206290529466,"3.29","1.52",1,"53.2",-61,"95.4",2355,"6.8",716874,592332,672386,665489,593160,656305,666182,662139,595281,543807,"53.66",,,,,,,,46,5,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Strategic","Standard",220,"0","-0.079"
"FS","2023-08-23","85.3","-2.47","5.53","Gausman, Kevin",669720,592332,,"ball",,,,,14,"Austin Hays called out on strikes.","R","R","R","BAL","TOR","B",,,2,1,2023,"-1.37","0.65","0.31","0.6",,,,0,6,"Bot",,,,,672386,,,9.338682307873727,-123.76144493384486,-6.610020398642038,-15.927556524347235,24.34082603959728,-24.306371614094665,"3.12","1.47",,,,"85.8",1714,"6.7",716874,592332,672386,665489,593160,656305,666182,662139,595281,543807,"53.78",,,,,,,,46,4,"Split-Finger",2,0,2,0,0,2,2,0,"Strategic","Standard",235,"0","0.116"
"FS","2023-08-23","86.8","-2.58","5.56","Gausman, Kevin",669720,592332,,"ball",,,,,13,"Austin Hays called out on strikes.","R","R","R","BAL","TOR","B",,,1,1,2023,"-1.28","0.47","-1.21","1.57",,,,0,6,"Bot",,,,,672386,,,5.945763919604892,-126.2793824871373,-4.362583708886449,-14.872394718204555,24.842438648575232,-26.418188251024933,"3.17","1.47",,,,"87.5",1972,"6.7",716874,592332,672386,665489,593160,656305,666182,662139,595281,543807,"53.84",,,,,,,,46,3,"Split-Finger",2,0,2,0,0,2,2,0,"Strategic","Standard",234,"0","0.053"
