"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2023-09-22","92.5","-1.64","5.4","Bassitt, Chris",666018,605135,,"foul",,,,,5,"Jonathan Aranda strikes out swinging.","R","L","R","TB","TOR","S",,,0,1,2023,"-1.49","0.73","-0.18","2.72",,,678554,0,5,"Bot",,,,,672386,,,6.972009670581999,-134.46531969954697,-2.5726533472455206,-19.557943732665276,30.860836332360837,-22.93501555223406,"3.24","1.58",88,"77.3",11,"92.2",2206,"6.3",716479,605135,672386,624415,669289,656305,666182,593160,662139,543807,"54.19",,,,,,,,33,2,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",222,"0","-0.064"
"SI","2023-09-22","92","-1.58","5.56","Bassitt, Chris",666018,605135,,"called_strike",,,,,4,"Jonathan Aranda strikes out swinging.","R","L","R","TB","TOR","S",,,0,0,2023,"-1.37","0.93","-0.55","2.67",,,678554,0,5,"Bot",,,,,672386,,,5.583623250047057,-133.81848823837203,-3.4524041225788595,-17.675607961442132,30.131332700798627,-20.505160311001767,"3.24","1.54",,,,"91.5",2142,"6.1",716479,605135,672386,624415,669289,656305,666182,593160,662139,543807,"54.4",,,,,,,,33,1,"Sinker",1,0,1,0,0,1,1,0,"Infield shade","Standard",220,"0","-0.054"
"SI","2023-09-22","93.8","-1.34","5.66","Bassitt, Chris",678554,605135,"single","hit_into_play",,,,,5,"Curtis Mead singles on a ground ball to left fielder Whit Merrifield.","R","R","R","TB","TOR","X",7,"ground_ball",0,2,2023,"-1.37","0.92","0.15","2.35",,,,0,5,"Bot",115.57,106.26,,,672386,,,6.922476861297434,-136.24263495001762,-4.815821039981026,-18.6121311876704,33.45053789686969,-19.814490843418987,"3.49","1.63",20,"93.7",-5,"93.6",2279,"6.5",716479,605135,672386,624415,669289,656305,666182,593160,662139,543807,"53.97",0.251,0.222,"0.9",1,1,0,2,32,3,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",216,"0.033","0.474"
"SI","2023-09-22","93.2","-1.39","5.66","Bassitt, Chris",678554,605135,,"called_strike",,,,,8,"Curtis Mead singles on a ground ball to left fielder Whit Merrifield.","R","R","R","TB","TOR","S",,,0,1,2023,"-1.35","0.97","0.08","1.72",,,,0,5,"Bot",,,,,672386,,,6.733935168802914,-135.4366171837836,-6.439777826581893,-18.097271992788762,32.68805769207212,-18.931053757036665,"3.5","1.69",,,,"92.9",2244,"6.4",716479,605135,672386,624415,669289,656305,666182,593160,662139,543807,"54.1",,,,,,,,32,2,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",217,"0","-0.049"
"SI","2023-09-22","91.9","-1.55","5.59","Bassitt, Chris",678554,605135,,"called_strike",,,,,7,"Curtis Mead singles on a ground ball to left fielder Whit Merrifield.","R","R","R","TB","TOR","S",,,0,0,2023,"-1.46","1.02","-0.46","1.65",,,,0,5,"Bot",,,,,672386,,,5.905445837110641,-133.5661444234837,-6.24018797051613,-18.698320878906433,32.18778555018507,-18.827291289778845,"3.55","1.69",,,,"91.3",2187,"6.3",716479,605135,672386,624415,669289,656305,666182,593160,662139,543807,"54.22",,,,,,,,32,1,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",219,"0","-0.038"
"CU","2023-09-22","71.7","-1.25","5.9","Bassitt, Chris",670623,605135,"strikeout","swinging_strike",,,,,7,"Isaac Paredes strikes out swinging.","R","R","R","TB","TOR","S",2,,2,2,2023,"1.17","-1.45","-0.74","1.73",,,,2,4,"Bot",,,,,672386,,,-0.9860364399778552,-104.26191342503229,1.8910666734160397,8.564851904162646,21.90536302005739,-43.203414218100896,"3.26","1.53",,,,"70.8",2384,"6.2",716479,605135,672386,624415,669289,656305,666182,593160,662139,543807,"54.29",,0,"0",1,0,0,,28,6,"Curveball",1,0,1,0,0,1,1,0,"Standard","Standard",38,"-0.011","-0.09"
"SI","2023-09-22","92.1","-1.8","5.05","Bassitt, Chris",670623,605135,,"ball",,,,,14,"Isaac Paredes strikes out swinging.","R","R","R","TB","TOR","B",,,1,2,2023,"-1.33","0.11","1.77","1.24",,,,2,4,"Bot",,,,,672386,,,11.974030032967931,-133.52703869782428,-4.003074657653666,-18.613072613520025,30.316155221290323,-30.1109513550273,"3.21","1.49",,,,"92",2188,"6.5",716479,605135,672386,624415,669289,656305,666182,593160,662139,543807,"53.97",,,,,,,,28,5,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",227,"0","0.016"
"SI","2023-09-22","93.6","-1.23","5.63","Bassitt, Chris",670623,605135,,"foul",,,,,9,"Isaac Paredes strikes out swinging.","R","R","R","TB","TOR","S",,,1,2,2023,"-1.5","0.56","0.49","1.84",,,,2,4,"Bot",,,,,672386,,,7.74232633273383,-135.94053279099273,-5.237782939420052,-20.328580277496282,31.737445472386113,-24.189364987559294,"3.26","1.53",4,"98.5",-22,"93.3",2172,"6.3",716479,605135,672386,624415,669289,656305,666182,593160,662139,543807,"54.16",,,,,,,,28,4,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",211,"0","0"
"SI","2023-09-22","92.5","-1.39","5.62","Bassitt, Chris",670623,605135,,"foul_tip",,,,,9,"Isaac Paredes strikes out swinging.","R","R","R","TB","TOR","S",,,1,1,2023,"-1.45","0.69","0.54","1.73",,,,2,4,"Bot",,,,,672386,,,8.073912068215073,-134.26585884539298,-5.53486197223799,-19.32572593184805,31.643529795596862,-22.74670976913873,"3.26","1.53",,,,"91.8",2189,"6.2",716479,605135,672386,624415,669289,656305,666182,593160,662139,543807,"54.27",,,,,,,,28,3,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",215,"0","-0.027"
"CH","2023-09-22","84.7","-1.45","5.6","Bassitt, Chris",670623,605135,,"ball",,,,,14,"Isaac Paredes strikes out swinging.","R","R","R","TB","TOR","B",,,0,1,2023,"-1.67","0.79","0.23","1.26",,,,2,4,"Bot",,,,,672386,,,7.239335776437658,-123.06600516251565,-5.3233066206073865,-18.38022943614532,25.474252507913935,-23.27729142986489,"3.33","1.59",,,,"84.5",2019,"6.3",716479,605135,672386,624415,669289,656305,666182,593160,662139,543807,"54.19",,,,,,,,28,2,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",234,"0","0.012"
"ST","2023-09-22","73.5","-1.75","5.4","Bassitt, Chris",670623,605135,,"called_strike",,,,,8,"Isaac Paredes strikes out swinging.","R","R","R","TB","TOR","S",,,0,0,2023,"1.77","-0.2","0.1","2.05",,,,2,4,"Bot",,,,,672386,,,0.6609763497983532,-106.91543820812086,0.9891371733451706,13.273494826155607,21.63712077541589,-34.16021419647516,"3.26","1.59",,,,"72.8",2372,"6.2",716479,605135,672386,624415,669289,656305,666182,593160,662139,543807,"54.34",,,,,,,,28,1,"Sweeper",1,0,1,0,0,1,1,0,"Standard","Standard",57,"0","-0.017"
"ST","2023-09-22","73","-1.5","5.33","Bassitt, Chris",623912,605135,"field_out","hit_into_play",,,,,9,"Harold Ramirez flies out to center fielder Daulton Varsho.","R","R","R","TB","TOR","X",8,"fly_ball",2,2,2023,"1.64","-0.19","0.61","1.91",,,,1,4,"Bot",153.3,67.63,,,672386,,,1.4068186878670115,-106.17740294542237,0.9281419191817826,11.954062196181669,21.07492903223562,-34.034730975664296,"3.21","1.48",333,"89.7",27,"72.3",2346,"6.2",716479,605135,672386,624415,669289,656305,666182,593160,662139,543807,"54.34",0.086,0.119,"0",1,0,0,3,27,5,"Sweeper",1,0,1,0,0,1,1,0,"Standard","Standard",54,"-0.015","-0.148"
"CH","2023-09-22","85.4","-1.64","5.57","Bassitt, Chris",623912,605135,,"foul",,,,,13,"Harold Ramirez flies out to center fielder Daulton Varsho.","R","R","R","TB","TOR","S",,,2,1,2023,"-1.65","0.72","-1.65","2.3",,,,1,4,"Bot",,,,,672386,,,3.298027702607368,-124.29424445374613,-2.8359852029726786,-17.791256426163518,25.763533334418522,-24.369255952644547,"3.21","1.48",374,"112.8",28,"85.3",1901,"6.3",716479,605135,672386,624415,669289,656305,666182,593160,662139,543807,"54.24",,,,,,,,27,4,"Changeup",1,0,1,0,0,1,1,0,"Strategic","Standard",234,"0","-0.048"
"CU","2023-09-22","70.6","-1.17","5.99","Bassitt, Chris",623912,605135,,"ball",,,,,11,"Harold Ramirez flies out to center fielder Daulton Varsho.","R","R","R","TB","TOR","B",,,1,1,2023,"1.38","-1.27","-1.65","2.43",,,,1,4,"Bot",,,,,672386,,,-3.212319342476384,-102.58762862246871,2.9738824880529577,10.209490927702136,20.967432116545854,-41.832646828336614,"3.21","1.47",,,,"69.6",2471,"6.1",716479,605135,672386,624415,669289,656305,666182,593160,662139,543807,"54.4",,,,,,,,27,3,"Curveball",1,0,1,0,0,1,1,0,"Strategic","Standard",37,"0","0.034"
"SL","2023-09-22","83","-1.56","5.76","Bassitt, Chris",623912,605135,,"called_strike",,,,,5,"Harold Ramirez flies out to center fielder Daulton Varsho.","R","R","R","TB","TOR","S",,,1,0,2023,"0.53","0.01","-0.18","2.36",,,,1,4,"Bot",,,,,672386,,,2.1338711268588435,-120.96313889285486,-1.3715658028517588,4.786610483062606,22.268693989280752,-32.054964383500824,"3","1.38",,,,"83.2",2393,"6.2",716479,605135,672386,624415,669289,656305,666182,593160,662139,543807,"54.3",,,,,,,,27,2,"Slider",1,0,1,0,0,1,1,0,"Strategic","Standard",105,"0","-0.031"
"SI","2023-09-22","91.3","-1.51","5.7","Bassitt, Chris",623912,605135,,"ball",,,,,7,"Harold Ramirez flies out to center fielder Daulton Varsho.","R","R","R","TB","TOR","B",,,0,0,2023,"-1.39","0.71","-0.34","1.5",,,,1,4,"Bot",,,,,672386,,,5.942658292286736,-132.73596714796818,-6.158984737385925,-17.752522764967686,29.99176470275694,-22.640558321552568,"3.17","1.42",,,,"91",2105,"6.3",716479,605135,672386,624415,669289,656305,666182,593160,662139,543807,"54.21",,,,,,,,27,1,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",218,"0","0.025"
"SL","2023-09-22","81","-1.42","5.76","Bassitt, Chris",666139,605135,"field_out","hit_into_play",,,,,14,"Josh Lowe flies out to right fielder George Springer.","R","L","R","TB","TOR","X",9,"fly_ball",0,1,2023,"0.86","-0.3","1.04","2.08",,,,0,4,"Bot",160.47,95.54,,,672386,,,3.86059006485095,-117.97148845836008,-1.0396822642203056,7.326381859437295,22.133082321464794,-35.00579381355186,"3.82","1.84",271,"76.4",28,"81.2",2474,"6.3",716479,605135,672386,624415,669289,656305,666182,593160,662139,543807,"54.16",0.423,0.384,"0",1,0,0,3,26,2,"Slider",1,0,1,0,0,1,1,0,"Infield shade","Standard",80,"-0.02","-0.2"
"SI","2023-09-22","91.1","-1.74","5.47","Bassitt, Chris",666139,605135,,"called_strike",,,,,9,"Josh Lowe flies out to right fielder George Springer.","R","L","R","TB","TOR","S",,,0,0,2023,"-1.41","0.58","0.29","2.27",,,,0,4,"Bot",,,,,672386,,,8.094633583217082,-132.34237657423935,-3.3232752273688337,-18.32616572596189,29.33129639621673,-24.879140334101702,"3.67","1.78",,,,"90.6",2127,"6.2",716479,605135,672386,624415,669289,656305,666182,593160,662139,543807,"54.31",,,,,,,,26,1,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",219,"0","-0.038"
"CU","2023-09-22","70.7","-1.55","5.75","Bassitt, Chris",668227,605135,"field_out","hit_into_play",,,,,9,"Randy Arozarena pops out to shortstop Bo Bichette.","R","R","R","TB","TOR","X",6,"popup",3,2,2023,"1.28","-1.38","0.45","1.99",,,,2,3,"Bot",86.53,135.31,,,672386,,,1.7626233067774684,-102.72129906031768,2.8285569452814077,8.462644445819016,22.38183091216304,-42.63526601199809,"3.32","1.55",160,"85.9",63,"69.6",2388,"6.2",716479,605135,672386,624415,669289,656305,666182,593160,662139,543807,"54.26",0.006,0.005,"0",1,0,0,3,21,6,"Curveball",1,0,1,0,0,1,1,0,"Standard","Standard",43,"-0.009","-0.13"
"SI","2023-09-22","93.5","-1.62","5.44","Bassitt, Chris",668227,605135,,"called_strike",,,,,5,"Randy Arozarena pops out to shortstop Bo Bichette.","R","R","R","TB","TOR","S",,,3,1,2023,"-1.59","0.61","0.16","2.35",,,,2,3,"Bot",,,,,672386,,,8.097503779026487,-135.8447688727881,-3.5065121611944843,-21.53176837977819,33.111514451248546,-24.03491586549191,"3.45","1.59",,,,"93",2186,"6.4",716479,605135,672386,624415,669289,656305,666182,593160,662139,543807,"54.14",,,,,,,,21,5,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",215,"0","-0.036"
"CH","2023-09-22","87.1","-1.43","5.63","Bassitt, Chris",668227,605135,,"ball",,,,,11,"Randy Arozarena pops out to shortstop Bo Bichette.","R","R","R","TB","TOR","B",,,2,1,2023,"-1.64","0.86","-0.9","2.76",,,,2,3,"Bot",,,,,672386,,,4.6312979845835125,-126.65176270043374,-2.423524798326998,-18.57531508624935,28.358880002901472,-22.62932732352775,"3.45","1.59",,,,"86.6",2144,"6.2",716479,605135,672386,624415,669289,656305,666182,593160,662139,543807,"54.28",,,,,,,,21,4,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",228,"0","0.045"
"CH","2023-09-22","86","-1.35","5.68","Bassitt, Chris",668227,605135,,"ball",,,,,13,"Randy Arozarena pops out to shortstop Bo Bichette.","R","R","R","TB","TOR","B",,,1,1,2023,"-1.73","0.48","-0.58","0.64",,,,2,3,"Bot",,,,,672386,,,5.337034285060868,-125.01448175404673,-6.601679445079527,-19.22179698445085,26.92346131980874,-25.992253268412817,"3.5","1.61",,,,"85.7",1937,"6.3",716479,605135,672386,624415,669289,656305,666182,593160,662139,543807,"54.2",,,,,,,,21,3,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",233,"0","0.02"
"CU","2023-09-22","72.2","-1.03","5.94","Bassitt, Chris",668227,605135,,"called_strike",,,,,9,"Randy Arozarena pops out to shortstop Bo Bichette.","R","R","R","TB","TOR","S",,,1,0,2023,"1.26","-1.19","0.35","1.58",,,,2,3,"Bot",,,,,672386,,,0.5978270717702244,-104.98886980611569,0.9295636621269596,9.070163204287967,21.275952123377827,-41.25461877654323,"3.45","1.59",,,,"71.5",2363,"6.3",716479,605135,672386,624415,669289,656305,666182,593160,662139,543807,"54.22",,,,,,,,21,2,"Curveball",1,0,1,0,0,1,1,0,"Standard","Standard",40,"0","-0.022"
"SI","2023-09-22","92.8","-1.45","5.66","Bassitt, Chris",668227,605135,,"ball",,,,,2,"Randy Arozarena pops out to shortstop Bo Bichette.","R","R","R","TB","TOR","B",,,0,0,2023,"-1.28","0.69","-0.15","3.46",,,,2,3,"Bot",,,,,672386,,,6.138295673389252,-135.00227218660063,-1.3108796773503957,-17.04605023534181,30.97608766754303,-23.719372857154752,"3.38","1.52",,,,"92.7",2172,"6.4",716479,605135,672386,624415,669289,656305,666182,593160,662139,543807,"54.11",,,,,,,,21,1,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",213,"0","0.016"
"SI","2023-09-22","92.5","-1.63","5.35","Bassitt, Chris",650490,605135,"strikeout","called_strike",,,,,9,"Yandy Diaz called out on strikes.","R","R","R","TB","TOR","S",2,,3,2,2023,"-1.23","0.62","0.75","1.62",,,,1,3,"Bot",,,,,672386,,,8.758174017159382,-134.3132754884452,-5.005484657996566,-16.864607808897645,30.00375151526682,-23.756705881022093,"3.46","1.64",,,,"92.4",2191,"6.4",716479,605135,672386,624415,669289,656305,666182,593160,662139,543807,"54.09",,0,"0",1,0,0,,20,6,"Sinker",1,0,1,0,0,1,1,0,"Standard","Strategic",220,"-0.015","-0.207"
"SI","2023-09-22","93.8","-1.31","5.66","Bassitt, Chris",650490,605135,,"ball",,,,,14,"Yandy Diaz called out on strikes.","R","R","R","TB","TOR","B",,,2,2,2023,"-1.35","0.57","1.19","2.4",,,,1,3,"Bot",,,,,672386,,,9.447531972478728,-136.24625431784503,-3.915346473987422,-18.90649488357545,31.187925517127713,-24.424528235865473,"3.46","1.61",,,,"93.7",2323,"6.4",716479,605135,672386,624415,669289,656305,666182,593160,662139,543807,"54.06",,,,,,,,20,5,"Sinker",1,0,1,0,0,1,1,0,"Standard","Strategic",211,"0","0.059"
"SI","2023-09-22","92.5","-1.39","5.66","Bassitt, Chris",650490,605135,,"foul",,,,,4,"Yandy Diaz called out on strikes.","R","R","R","TB","TOR","S",,,2,1,2023,"-1.47","0.72","-0.43","2.71",,,,1,3,"Bot",,,,,672386,,,5.67690646508209,-134.56212067836447,-3.258941513168803,-19.044194661424747,31.412798977224398,-22.9764686492292,"3.46","1.63",220,"80.2",18,"92.4",2197,"6.4",716479,605135,672386,624415,669289,656305,666182,593160,662139,543807,"54.05",,,,,,,,20,4,"Sinker",1,0,1,0,0,1,1,0,"Standard","Strategic",218,"0","-0.048"
"SI","2023-09-22","91.9","-1.77","5.58","Bassitt, Chris",650490,605135,,"called_strike",,,,,1,"Yandy Diaz called out on strikes.","R","R","R","TB","TOR","S",,,2,0,2023,"-1.55","0.9","-0.37","3.2",,,,1,3,"Bot",,,,,672386,,,6.921122979321448,-133.62194288320623,-2.1022229932562224,-20.097374340860714,30.75999620152177,-21.169166690913894,"3.5","1.63",,,,"91.6",2168,"6.3",716479,605135,672386,624415,669289,656305,666182,593160,662139,543807,"54.17",,,,,,,,20,3,"Sinker",1,0,1,0,0,1,1,0,"Standard","Strategic",220,"0","-0.039"
"CU","2023-09-22","70.4","-1.28","5.85","Bassitt, Chris",650490,605135,,"ball",,,,,14,"Yandy Diaz called out on strikes.","R","R","R","TB","TOR","B",,,1,0,2023,"1.13","-1.41","0.73","1.1",,,,1,3,"Bot",,,,,672386,,,2.028005274925334,-102.33853291424157,1.020035558155313,7.303858232214351,22.003772829838084,-42.380298575220294,"3.31","1.54",,,,"69.5",2384,"6.3",716479,605135,672386,624415,669289,656305,666182,593160,662139,543807,"54.18",,,,,,,,20,2,"Curveball",1,0,1,0,0,1,1,0,"Standard","Strategic",39,"0","0.042"
"CH","2023-09-22","85.1","-1.63","5.69","Bassitt, Chris",650490,605135,,"ball",,,,,13,"Yandy Diaz called out on strikes.","R","R","R","TB","TOR","B",,,0,0,2023,"-1.6","0.79","-1.24","1.87",,,,1,3,"Bot",,,,,672386,,,4.1123747491511935,-123.79111309214362,-4.19563886452509,-17.23068698776014,26.243748432591097,-23.397753248302877,"3.48","1.64",,,,"84.8",1910,"6.3",716479,605135,672386,624415,669289,656305,666182,593160,662139,543807,"54.25",,,,,,,,20,1,"Changeup",1,0,1,0,0,1,1,0,"Strategic","Strategic",234,"0","0.025"
"SI","2023-09-22","92.4","-1.5","5.45","Bassitt, Chris",650907,605135,"strikeout","foul_tip",,,,,6,"Rene Pinto strikes out on a foul tip.","R","R","R","TB","TOR","S",2,,3,2,2023,"-1.48","0.68","0.46","2.51",,,,0,3,"Bot",,,,,672386,,,8.205139736409128,-134.17938199800147,-3.095401770189571,-19.71051782025489,31.266169967488654,-23.53201172548505,"3.34","1.54",,,,"92",2089,"6.4",716479,605135,672386,624415,669289,656305,666182,593160,662139,543807,"54.15",,0,"0",1,0,0,,19,6,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",218,"-0.02","-0.317"
"FC","2023-09-22","88.8","-1.23","5.79","Bassitt, Chris",650907,605135,,"ball",,,,,11,"Rene Pinto strikes out on a foul tip.","R","R","R","TB","TOR","B",,,2,2,2023,"0.17","0.73","-0.09","4.17",,,,0,3,"Bot",,,,,672386,,,2.43382524301128,-129.40938503739375,0.5312273252581335,1.4648674713037024,25.684429485647946,-24.305654740964965,"3.53","1.57",,,,"89.3",2236,"6.4",716479,605135,672386,624415,669289,656305,666182,593160,662139,543807,"54.09",,,,,,,,19,5,"Cutter",1,0,1,0,0,1,1,0,"Standard","Standard",183,"0","0.103"
"FC","2023-09-22","88.3","-1.3","5.81","Bassitt, Chris",650907,605135,,"ball",,,,,11,"Rene Pinto strikes out on a foul tip.","R","R","R","TB","TOR","B",,,1,2,2023,"0.05","0.57","-0.06","3.83",,,,0,3,"Bot",,,,,672386,,,2.923122668841716,-128.69921610613412,0.05668348127461609,-0.05100259041038554,26.139540445678964,-26.045039688869082,"3.5","1.59",,,,"88.5",2174,"6.3",716479,605135,672386,624415,669289,656305,666182,593160,662139,543807,"54.2",,,,,,,,19,4,"Cutter",1,0,1,0,0,1,1,0,"Standard","Standard",193,"0","0.041"
"ST","2023-09-22","73.4","-1.79","5.35","Bassitt, Chris",650907,605135,,"ball",,,,,14,"Rene Pinto strikes out on a foul tip.","R","R","R","TB","TOR","B",,,0,2,2023,"1.78","-0.27","2.91","0.42",,,,0,3,"Bot",,,,,672386,,,6.35706206977275,-106.51394272850067,-1.9252859347835476,11.84852245026957,23.728256782504037,-34.025779371424115,"3.36","1.54",,,,"72",2424,"6.1",716479,605135,672386,624415,669289,656305,666182,593160,662139,543807,"54.42",,,,,,,,19,3,"Sweeper",1,0,1,0,0,1,1,0,"Standard","Standard",52,"0","0.022"
"CU","2023-09-22","70.7","-1.32","5.87","Bassitt, Chris",650907,605135,,"swinging_strike",,,,,13,"Rene Pinto strikes out on a foul tip.","R","R","R","TB","TOR","S",,,0,1,2023,"1.23","-1.28","-1.11","1.73",,,,0,3,"Bot",,,,,672386,,,-1.6372376377047109,-102.73265506167081,1.8680666986555952,8.855527966475407,21.320757637357293,-41.70705584302753,"3.34","1.54",,,,"69.7",2353,"6.2",716479,605135,672386,624415,669289,656305,666182,593160,662139,543807,"54.31",,,,,,,,19,2,"Curveball",1,0,1,0,0,1,1,0,"Standard","Standard",37,"0","-0.049"
"SI","2023-09-22","92.8","-1.69","5.53","Bassitt, Chris",650907,605135,,"called_strike",,,,,7,"Rene Pinto strikes out on a foul tip.","R","R","R","TB","TOR","S",,,0,0,2023,"-1.54","0.59","-0.33","1.49",,,,0,3,"Bot",,,,,672386,,,6.843968962703552,-134.76761410886928,-5.78943738622488,-20.27010692976371,31.9267864859754,-23.836849951069567,"3.45","1.59",,,,"92.4",2099,"6.4",716479,605135,672386,624415,669289,656305,666182,593160,662139,543807,"54.14",,,,,,,,19,1,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",219,"0","-0.038"
"ST","2023-09-22","73.4","-1.93","5.27","Bassitt, Chris",678545,605135,"strikeout","swinging_strike",,,,,8,"Osleivis Basabe strikes out swinging.","R","R","R","TB","TOR","S",2,,0,2,2023,"1.54","-0.39","0.18","1.84",,,,2,2,"Bot",,,,,672386,,,1.5837300401540042,-106.70684102459238,1.207778808201676,11.284635048049147,22.114822025530128,-35.590300898181695,"3.52","1.56",,,,"72.4",2416,"6.1",716479,605135,672386,624415,669289,656305,666182,593160,662139,543807,"54.44",,0,"0",1,0,0,,15,3,"Sweeper",1,0,1,0,0,1,1,0,"Standard","Standard",56,"-0.009","-0.065"
"CH","2023-09-22","86.7","-1.44","5.68","Bassitt, Chris",678545,605135,,"foul",,,,,5,"Osleivis Basabe strikes out swinging.","R","R","R","TB","TOR","S",,,0,1,2023,"-1.57","0.79","-0.2","2.18",,,,2,2,"Bot",,,,,672386,,,6.174760353677305,-126.06549687865905,-3.7511794415177238,-17.983120476066592,27.403691476123754,-23.140050686698125,"3.52","1.56",,,,"86.5",1965,"6.3",716479,605135,672386,624415,669289,656305,666182,593160,662139,543807,"54.16",,,,,,,,15,2,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",228,"0","-0.023"
"SI","2023-09-22","91.9","-1.49","5.6","Bassitt, Chris",678545,605135,,"called_strike",,,,,5,"Osleivis Basabe strikes out swinging.","R","R","R","TB","TOR","S",,,0,0,2023,"-1.25","0.91","-0.17","2.65",,,,2,2,"Bot",,,,,672386,,,6.043085168034501,-133.67841194064528,-3.5364350914153073,-16.325927994959446,31.707059024213617,-20.772809302962987,"3.7","1.64",,,,"91.6",2207,"6.3",716479,605135,672386,624415,669289,656305,666182,593160,662139,543807,"54.16",,,,,,,,15,1,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",214,"0","-0.017"
"CU","2023-09-22","71.6","-1.31","5.89","Bassitt, Chris",666018,605135,"field_out","hit_into_play",,,,,13,"Jonathan Aranda grounds out, second baseman Santiago Espinal to first baseman Cavan Biggio.","R","L","R","TB","TOR","X",4,"ground_ball",0,1,2023,"1.1","-1.38","-0.62","1.11",,,,1,2,"Bot",152.48,149.83,,,672386,,,-0.48024670649945056,-104.11714140728823,0.5732060725324359,7.932040134192052,21.497605208897618,-42.399150079520034,"3.24","1.58",85,"89",6,"70.9",2431,"6.3",716479,605135,672386,624415,669289,656305,666182,593160,662139,543807,"54.21",0.454,0.415,"0",1,0,0,4,14,2,"Curveball",1,0,1,0,0,1,1,0,"Standard","Standard",37,"-0.014","-0.143"
