"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2023-09-08","93.4","-2.52","5.5","Bichette, Bo",666182,679525,,"ball",,,,,11,"Bo Bichette doubles (27) on a ground ball to right fielder Dairon Blanco.   Kevin Kiermaier scores.","R","R","R","TOR","KC","B",,,0,0,2023,"-1.63","0.67","-1.42","3.22",595281,,,1,6,"Bot",,,,,666023,,,6.413902881767521,-135.70990456969585,-1.4959633958625305,-21.53883462314898,33.97289298390359,-23.814311429625594,"3.62","1.68",,,,"92.8",2313,"6.4",716673,679525,666023,521692,679845,672580,677951,669004,664728,680118,"54.14",,,,,,,,41,1,"Sinker",0,1,0,1,1,0,0,1,"Strategic","Standard",220,"0","0.033"
"FS","2023-09-08","82.2","1.98","5.89","Bichette, Bo",666182,656353,"field_out","hit_into_play",,,,,14,"Bo Bichette grounds out to first baseman Salvador Perez.","R","R","L","TOR","KC","X",3,"ground_ball",3,2,2023,"0.91","-0.03","1.31","1.35",,595281,543807,2,8,"Bot",150.89,171.04,,,666023,,,-3.3096333318599633,-119.65014061517456,-3.6421261103312355,9.351447308037514,26.15250882242208,-31.857570609630883,"3.75","1.75",2,"67.8",-30,"82.6",1034,"6.8",716673,656353,666023,521692,679845,672580,677951,658668,664728,680118,"53.68",0.049,0.053,"0",1,0,0,2,72,7,"Split-Finger",5,3,5,3,3,5,5,3,"Standard","Standard",139,"-0.012","-0.495"
"SL","2023-09-08","84.8","1.9","5.99","Bichette, Bo",666182,656353,,"foul",,,,,13,"Bo Bichette grounds out to first baseman Salvador Perez.","R","R","L","TOR","KC","S",,,3,2,2023,"-0.73","-0.39","-1.34","1.84",,595281,543807,2,8,"Bot",,,,,666023,,,-6.146449491627564,-123.29891626299215,-2.491246444849242,-5.916107357369146,28.180340826558187,-35.75372503734469,"3.75","1.75",,,,"84.8",2260,"6.7",716673,656353,666023,521692,679845,672580,677951,658668,664728,680118,"53.83",,,,,,,,72,6,"Slider",5,3,5,3,3,5,5,3,"Standard","Standard",261,"0","0"
"FS","2023-09-08","83.4","1.98","5.87","Bichette, Bo",666182,656353,,"blocked_ball",,,,,13,"Bo Bichette grounds out to first baseman Salvador Perez.","R","R","L","TOR","KC","B",,,2,2,2023,"0.7","0.52","-0.7","-0.56",,595281,543807,2,8,"Bot",,,,,666023,,,-7.625107699954777,-120.83173857826114,-9.289713717960286,8.504937210254344,27.88064454914837,-25.157846282104455,"3.5","1.59",,,,"83.5",1099,"7",716673,656353,666023,521692,679845,672580,677951,658668,664728,680118,"53.48",,,,,,,,72,5,"Split-Finger",5,3,5,3,3,5,5,3,"Standard","Standard",145,"0","0.103"
"FS","2023-09-08","81.5","2.12","5.93","Bichette, Bo",666182,656353,,"swinging_strike",,,,,14,"Bo Bichette grounds out to first baseman Salvador Perez.","R","R","L","TOR","KC","S",,,2,1,2023,"1.09","0.44","0.99","1.01",,595281,543807,2,8,"Bot",,,,,666023,,,-4.652117200041897,-118.50591945175498,-5.238405089416367,11.136772814809838,25.847789716077553,-27.16743183590775,"3.75","1.75",,,,"81.7",1102,"6.8",716673,656353,666023,521692,679845,672580,677951,658668,664728,680118,"53.73",,,,,,,,72,4,"Split-Finger",5,3,5,3,3,5,5,3,"Standard","Standard",152,"0","-0.096"
"FS","2023-09-08","81.8","2.06","5.85","Bichette, Bo",666182,656353,,"ball",,,,,14,"Bo Bichette grounds out to first baseman Salvador Perez.","R","R","L","TOR","KC","B",,,1,1,2023,"0.65","0.29","1.4","2.16",,595281,543807,2,8,"Bot",,,,,666023,,,-2.763870513697338,-119.04280266800045,-2.2897441071986626,6.729025400898881,24.314614980158392,-29.194752793827288,"3.7","1.7",,,,"82.3",974,"6.7",716673,656353,666023,521692,679845,672580,677951,658668,664728,680118,"53.76",,,,,,,,72,3,"Split-Finger",5,3,5,3,3,5,5,3,"Standard","Standard",138,"0","0.04"
"ST","2023-09-08","80","2.46","5.95","Bichette, Bo",666182,656353,,"foul",,,,,4,"Bo Bichette grounds out to first baseman Salvador Perez.","R","R","L","TOR","KC","S",,,1,0,2023,"-1.38","-0.09","-0.66","2.62",,595281,543807,2,8,"Bot",,,,,666023,,,-4.279488792605162,-116.3189368120918,-0.30014415199207245,-11.32223294625871,26.529126777987287,-33.17678431020551,"3.75","1.75",269,"81.2",38,"79.6",2347,"6.6",716673,656353,666023,521692,679845,672580,677951,658668,664728,680118,"53.94",,,,,,,,72,2,"Sweeper",5,3,5,3,3,5,5,3,"Standard","Standard",300,"0","-0.071"
"FF","2023-09-08","89.4","1.92","6.03","Bichette, Bo",666182,656353,,"ball",,,,,12,"Bo Bichette grounds out to first baseman Salvador Perez.","R","R","L","TOR","KC","B",,,0,0,2023,"0.26","1.53","1.42","3.83",,595281,543807,2,8,"Bot",,,,,666023,,,-1.7932396396773875,-130.06677016357185,-2.5094700508055365,3.3267221814954833,34.53907065454115,-14.739767126876162,"3.68","1.7",,,,"89.3",2025,"6.8",716673,656353,666023,521692,679845,672580,677951,658668,664728,680118,"53.67",,,,,,,,72,1,"4-Seam Fastball",5,3,5,3,3,5,5,3,"Infield shade","Standard",159,"0","0.048"
"ST","2023-09-08","85.2","-2.45","5.72","Bichette, Bo",666182,679525,"field_out","hit_into_play",,,,,9,"Bo Bichette flies out to center fielder Kyle Isbel.","R","R","R","TOR","KC","X",8,"fly_ball",0,1,2023,"0.42","-0.03","0.68","2.32",,,,0,4,"Bot",175.53,64.08,,,666023,,,6.487829853687558,-123.89824278849866,-1.5646896515158208,2.932199155289094,26.9435126331658,-32.34180370666341,"3.75","1.75",355,"99.5",33,"84.8",2464,"6.2",716673,679525,666023,521692,679845,672580,677951,669004,664728,680118,"54.26",0.349,0.66,"0",1,0,0,5,25,2,"Sweeper",0,1,0,1,1,0,0,1,"Standard","Standard",29,"-0.03","-0.2"
"SI","2023-09-08","93.6","-2.39","5.55","Bichette, Bo",666182,679525,,"called_strike",,,,,9,"Bo Bichette flies out to center fielder Kyle Isbel.","R","R","R","TOR","KC","S",,,0,0,2023,"-1.52","0.82","0.59","2.32",,,,0,4,"Bot",,,,,666023,,,10.996681669779528,-135.77148122717105,-4.341941515849408,-21.259602037456933,31.366758356006784,-21.252936352093776,"3.7","1.73",,,,"93.2",2408,"6.3",716673,679525,666023,521692,679845,672580,677951,669004,664728,680118,"54.15",,,,,,,,25,1,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",222,"0","-0.038"
"SL","2023-09-08","88.2","-1.85","5.8","Bichette, Bo",666182,672578,"single","hit_into_play",,,,,5,"Bo Bichette singles on a ground ball to left fielder MJ Melendez.   Tyler Heineman scores.    George Springer to 3rd.","R","R","R","TOR","KC","X",7,"ground_ball",0,0,2023,"0.19","0.12","0.01","2.55",,623168,543807,2,7,"Bot",91.45,129.81,,,666023,,,4.13898891452449,-128.24739464570925,-1.9551685670135823,1.094136540161156,30.8862514813047,-30.61577174124126,"3.75","1.75",86,"107.7",3,"88",2041,"6.6",716673,672578,666023,521692,679845,672580,677951,669004,664728,680118,"53.92",0.62,0.588,"0.9",1,1,0,4,56,1,"Slider",1,2,1,2,2,2,2,2,"Standard","Standard",145,"0.245","0.875"
"SI","2023-09-08","96.4","-3.42","5.01","Bichette, Bo",666182,676092,"field_out","hit_into_play",,,,,4,"Bo Bichette grounds out, second baseman Nick Loftin to first baseman Salvador Perez.","R","R","R","TOR","KC","X",4,"ground_ball",0,1,2023,"-1.36","0.66","-0.42","2.91",,,,1,1,"Bot",145.81,167.47,,,666023,,,10.973360720872979,-139.9185461389462,-1.449454633432935,-20.42688710372473,34.043120873658566,-23.37279245982921,"3.75","1.75",4,"85.3",-38,"95.4",2555,"6",716673,676092,666023,521692,679845,672580,677951,669004,664728,680118,"54.5",0.04,0.046,"0",1,0,0,2,5,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",240,"-0.016","-0.143"
"SI","2023-09-08","96.1","-3.49","5.04","Bichette, Bo",666182,676092,,"called_strike",,,,,7,"Bo Bichette grounds out, second baseman Nick Loftin to first baseman Salvador Perez.","R","R","R","TOR","KC","S",,,0,0,2023,"-1.35","0.65","-0.3","1.71",,,,1,1,"Bot",,,,,666023,,,11.409489804815612,-139.3225126350705,-4.581252037562658,-20.25725681898587,35.396426548735064,-22.83004234678335,"3.66","1.7",,,,"94.9",2482,"6.1",716673,676092,666023,521692,679845,672580,677951,669004,664728,680118,"54.39",,,,,,,,5,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",240,"0","-0.026"
"SI","2023-08-27","92","-0.97","6.33","Bichette, Bo",666182,592789,"field_out","hit_into_play",,,,,7,"Bo Bichette grounds out, second baseman Andres Gimenez to first baseman Kole Calhoun.","R","R","R","TOR","CLE","X",4,"ground_ball",0,0,2023,"-1.38","0.93","-0.3","2.32",,,,1,5,"Bot",139.45,146.91,,,606992,,,4.67646384462417,-133.7773311887413,-6.35212298347123,-17.538054803561742,29.1055743260494,-19.805502427502137,"3.72","1.75",15,"96.2",-8,"92",2109,"6.4",716825,592789,606992,594777,665926,608070,671289,680757,664702,657656,"54.13",0.237,0.225,"0",1,0,0,2,41,1,"Sinker",3,4,3,4,4,3,3,4,"Standard","Strategic",214,"-0.024","-0.169"
"SI","2023-08-27","91.5","-0.98","6.24","Bichette, Bo",666182,592789,"field_out","hit_into_play",,,,,4,"Bo Bichette grounds out, shortstop Tyler Freeman to first baseman Kole Calhoun.","R","R","R","TOR","CLE","X",6,"ground_ball",2,1,2023,"-1.32","0.83","-0.59","2.53",,,,0,3,"Bot",103.06,156,,,606992,,,3.8275398853613476,-133.30379579108316,-5.3759859232061045,-16.593428266320135,25.264536070056387,-21.396646555614883,"3.72","1.75",88,"86.4",6,"92.4",2087,"6.5",716825,592789,606992,594777,665926,608070,671289,680757,664702,657656,"54.02",0.42,0.392,"0",1,0,0,4,22,4,"Sinker",2,2,2,2,2,2,2,2,"Standard","Strategic",218,"-0.025","-0.281"
"SI","2023-08-27","91.2","-0.99","6.28","Bichette, Bo",666182,592789,,"foul",,,,,6,"Bo Bichette grounds out, shortstop Tyler Freeman to first baseman Kole Calhoun.","R","R","R","TOR","CLE","S",,,2,0,2023,"-1.02","0.92","0.31","2.82",,,,0,3,"Bot",,,,,606992,,,5.464407322276241,-132.85465455900115,-4.886644847309249,-13.180893654348635,23.92985064017507,-20.445830019280162,"3.72","1.75",259,"82.9",41,"91.9",2063,"6.3",716825,592789,606992,594777,665926,608070,671289,680757,664702,657656,"54.2",,,,,,,,22,3,"Sinker",2,2,2,2,2,2,2,2,"Standard","Strategic",219,"0","-0.058"
"SL","2023-08-27","85.4","-1.12","6.21","Bichette, Bo",666182,592789,,"ball",,,,,14,"Bo Bichette grounds out, shortstop Tyler Freeman to first baseman Kole Calhoun.","R","R","R","TOR","CLE","B",,,1,0,2023,"0.17","0.32","1.46","1.63",,,,0,3,"Bot",,,,,606992,,,5.742423007801004,-124.36502499584292,-5.2350403116806605,0.764106990654785,21.799276235204008,-28.118868763668456,"3.61","1.69",,,,"86.2",1944,"6.5",716825,592789,606992,594777,665926,608070,671289,680757,664702,657656,"54.01",,,,,,,,22,2,"Slider",2,2,2,2,2,2,2,2,"Standard","Strategic",178,"0","0.064"
"SL","2023-08-27","84.3","-1.12","6.24","Bichette, Bo",666182,592789,,"ball",,,,,12,"Bo Bichette grounds out, shortstop Tyler Freeman to first baseman Kole Calhoun.","R","R","R","TOR","CLE","B",,,0,0,2023,"0.08","0.41","1","2.88",,,,0,3,"Bot",,,,,606992,,,4.776416961371052,-122.80789751338618,-2.3161140658969086,-0.0917192798580404,22.74660468154903,-27.76873480300048,"3.7","1.72",,,,"84.8",1966,"6.4",716825,592789,606992,594777,665926,608070,671289,680757,664702,657656,"54.12",,,,,,,,22,1,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",167,"0","0.036"
"CH","2023-08-27","86.2","-1.11","6.28","Bichette, Bo",666182,592789,"field_out","hit_into_play",,,,,9,"Bo Bichette flies out to center fielder Myles Straw.","R","R","R","TOR","CLE","X",8,"fly_ball",3,2,2023,"-1.27","0.67","0.56","2.27",,,,0,1,"Bot",131.47,62.2,,,606992,,,6.551764756468943,-125.39708565599592,-4.736989570459891,-14.693728668225473,22.442409364748062,-24.34029033863933,"3.72","1.75",339,"98.2",37,"86.8",1603,"6.4",716825,592789,606992,594777,665926,608070,671289,680757,664702,657656,"54.09",0.163,0.292,"0",1,0,0,3,4,6,"Changeup",0,0,0,0,0,0,0,0,"Standard","Strategic",238,"-0.021","-0.317"
"SL","2023-08-27","82.5","-0.99","6.21","Bichette, Bo",666182,592789,,"foul",,,,,14,"Bo Bichette flies out to center fielder Myles Straw.","R","R","R","TOR","CLE","S",,,3,1,2023,"0.44","-0.02","1.27","2.21",,,,0,1,"Bot",,,,,606992,,,4.28671801548363,-120.22108312299912,-2.6343771260314224,3.5342380505233617,21.690938212301386,-32.08059205119468,"3.72","1.75",2,"42.1",-46,"83.1",2093,"6.5",716825,592789,606992,594777,665926,608070,671289,680757,664702,657656,"54.04",,,,,,,,4,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Strategic",107,"0","-0.079"
"SL","2023-08-27","82.8","-1.2","6.18","Bichette, Bo",666182,592789,,"ball",,,,,11,"Bo Bichette flies out to center fielder Myles Straw.","R","R","R","TOR","CLE","B",,,2,1,2023,"0.25","-0.07","-1.08","3.42",,,,0,1,"Bot",,,,,606992,,,-0.2131998591205177,-120.60040067384983,0.2766495573525838,2.485913078669112,22.93542375589701,-33.076605157747395,"3.61","1.65",,,,"83.2",2141,"6.4",716825,592789,606992,594777,665926,608070,671289,680757,664702,657656,"54.06",,,,,,,,4,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Strategic",126,"0","0.116"
"SI","2023-08-27","91.6","-1.02","6.32","Bichette, Bo",666182,592789,,"ball",,,,,11,"Bo Bichette flies out to center fielder Myles Straw.","R","R","R","TOR","CLE","B",,,1,1,2023,"-0.85","0.92","-1.21","3.6",,,,0,1,"Bot",,,,,606992,,,1.3434876499862893,-133.53242521398207,-3.0445163461751443,-10.518370830405942,27.378165920440384,-20.706805577224554,"3.68","1.76",,,,"91.8",2178,"6.2",716825,592789,606992,594777,665926,608070,671289,680757,664702,657656,"54.28",,,,,,,,4,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Strategic",211,"0","0.053"
"SI","2023-08-27","91.1","-1.14","6.33","Bichette, Bo",666182,592789,,"foul",,,,,9,"Bo Bichette flies out to center fielder Myles Straw.","R","R","R","TOR","CLE","S",,,1,0,2023,"-1.43","0.79","0.49","2.23",,,,0,1,"Bot",,,,,606992,,,7.197425420769907,-132.4297673202345,-6.1395607777678745,-18.35695794483874,26.40953673232664,-21.789550469300917,"3.72","1.75",269,"88.7",32,"91.5",2134,"6.5",716825,592789,606992,594777,665926,608070,671289,680757,664702,657656,"54.04",,,,,,,,4,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Strategic",220,"0","-0.046"
"SI","2023-08-27","91.5","-1.16","6.35","Bichette, Bo",666182,592789,,"ball",,,,,13,"Bo Bichette flies out to center fielder Myles Straw.","R","R","R","TOR","CLE","B",,,0,0,2023,"-1.31","1.15","-0.91","2.51",,,,0,1,"Bot",,,,,606992,,,3.453494397275434,-133.07055833900284,-6.265191041706679,-16.24291363636136,30.19766676797769,-17.35558049326335,"3.75","1.72",,,,"91.1",2099,"6.2",716825,592789,606992,594777,665926,608070,671289,680757,664702,657656,"54.29",,,,,,,,4,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Strategic",219,"0","0.036"
"FF","2023-08-26","97.1","-1.65","6.02","Bichette, Bo",666182,663752,"strikeout","swinging_strike",,,,,12,"Bo Bichette strikes out swinging.","R","R","R","TOR","CLE","S",2,,0,2,2023,"-0.77","1.52","0.39","4.25",,662139,593160,2,6,"Bot",,,,,595956,,,7.260946484130524,-141.1244684850099,-2.6406100280519276,-12.068257742009665,34.644767473086596,-11.522223226279307,"3.71","1.75",,,,"97.1",2597,"6.5",716846,663752,595956,594777,665926,671289,672356,660757,664702,657656,"53.98",,0,"0",1,0,0,,54,3,"4-Seam Fastball",5,3,5,3,3,5,5,3,"Standard","Strategic",211,"-0.025","-0.311"
"FF","2023-08-26","95","-1.82","6.11","Bichette, Bo",666182,663752,,"foul_tip",,,,,5,"Bo Bichette strikes out swinging.","R","R","R","TOR","CLE","S",,,0,1,2023,"-0.42","1.53","-0.02","2.95",,662139,593160,2,6,"Bot",,,,,595956,,,5.678292914525672,-138.13062534799585,-6.046887401770766,-6.730429898522071,31.759634240153083,-11.383432612122501,"3.71","1.75",,,,"95.1",2572,"6.5",716846,663752,595956,594777,665926,671289,672356,660757,664702,657656,"54.01",,,,,,,,54,2,"4-Seam Fastball",5,3,5,3,3,5,5,3,"Standard","Strategic",205,"0","-0.098"
"CU","2023-08-26","78.3","-1.62","6.29","Bichette, Bo",666182,663752,,"called_strike",,,,,6,"Bo Bichette strikes out swinging.","R","R","R","TOR","CLE","S",,,0,0,2023,"0.78","-1.57","0.58","2.8",,662139,593160,2,6,"Bot",,,,,595956,,,3.297448023944433,-113.80974604789823,2.389828987539823,5.879770986881185,25.67023292063449,-46.43008083885655,"3.71","1.68",,,,"77.4",2423,"6.2",716846,663752,595956,594777,665926,671289,672356,660757,664702,657656,"54.27",,,,,,,,54,1,"Curveball",5,3,5,3,3,5,5,3,"Standard","Strategic",22,"0","-0.063"
"FF","2023-08-26","91.4","2.16","5.31","Bichette, Bo",666182,671106,"field_out","hit_into_play",,,,,5,"Bo Bichette lines out to second baseman Andres Gimenez.","R","R","L","TOR","CLE","X",4,"line_drive",1,2,2023,"0.38","1.46","-0.14","2.92",,,,0,3,"Bot",148.68,135.74,,,595956,,,-6.640500930183957,-132.94924467323432,-3.266998556258695,6.0468002910911975,30.215710674662496,-14.383625955643524,"3.71","1.75",173,"87.7",10,"91.3",2203,"6.4",716846,671106,595956,594777,665926,671289,672356,660757,664702,657656,"54.14",0.603,0.546,"0",1,0,0,4,22,5,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Strategic",150,"-0.015","-0.173"
"CH","2023-08-26","83.7","2.24","5.12","Bichette, Bo",666182,671106,,"ball",,,,,13,"Bo Bichette lines out to second baseman Andres Gimenez.","R","R","L","TOR","CLE","B",,,0,2,2023,"0.81","0.32","-1.1","-0.06",,,,0,3,"Bot",,,,,595956,,,-9.269668655450603,-121.41229326899128,-6.10971908168394,9.802562203928732,24.130277404880104,-27.9744955212098,"3.71","1.7",,,,"83.4",1162,"6.3",716846,671106,595956,594777,665926,671289,672356,660757,664702,657656,"54.18",,,,,,,,22,4,"Changeup",3,1,3,1,1,3,3,1,"Standard","Strategic",123,"0","0.022"
"FF","2023-08-26","90","2.11","5.33","Bichette, Bo",666182,671106,,"foul",,,,,12,"Bo Bichette lines out to second baseman Andres Gimenez.","R","R","L","TOR","CLE","S",,,0,2,2023,"0.47","1.43","0.18","4.12",,,,0,3,"Bot",,,,,595956,,,-5.797538331862588,-130.89962594272612,-0.006140718247080179,6.730469948040132,29.54180658690418,-16.075974076585545,"3.71","1.75",217,"79.7",57,"89.8",2153,"6.3",716846,671106,595956,594777,665926,671289,672356,660757,664702,657656,"54.16",,,,,,,,22,3,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Strategic",153,"0","0"
"FF","2023-08-26","90.5","2.25","5.42","Bichette, Bo",666182,671106,,"foul_tip",,,,,2,"Bo Bichette lines out to second baseman Andres Gimenez.","R","R","L","TOR","CLE","S",,,0,1,2023,"0.3","1.28","-0.02","3.82",,,,0,3,"Bot",,,,,595956,,,-6.287267961276752,-131.63469034114686,-0.7662154648024062,4.810228650202652,28.975900098381942,-17.344049940778273,"3.71","1.75",13,,,"90.3",2156,"6.3",716846,671106,595956,594777,665926,671289,672356,660757,664702,657656,"54.23",,,,,,,,22,2,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Strategic",155,"0","-0.049"
"CH","2023-08-26","82.1","2.28","5.37","Bichette, Bo",666182,671106,,"foul",,,,,8,"Bo Bichette lines out to second baseman Andres Gimenez.","R","R","L","TOR","CLE","S",,,0,0,2023,"0.06","0.45","0.1","1.72",,,,0,3,"Bot",,,,,595956,,,-5.036534019929985,-119.52621132917206,-2.572881225685376,1.5565897764243835,23.804992764434523,-27.603978450631114,"3.71","1.75",2,"80.4",-38,"82.2",944,"6.4",716846,671106,595956,594777,665926,671289,672356,660757,664702,657656,"54.1",,,,,,,,22,1,"Changeup",3,1,3,1,1,3,3,1,"Standard","Strategic",134,"0","-0.038"
"FF","2023-08-26","91.8","-0.18","5.58","Bichette, Bo",666182,669212,"field_out","hit_into_play",,,,,1,"Bo Bichette flies out to shortstop Gabriel Arias.","R","R","R","TOR","CLE","X",6,"fly_ball",1,1,2023,"-0.59","1.64","-0.45","3.82",,,,1,8,"Bot",113.57,121.4,,,666310,,,0.5970654908242865,-133.59534483696643,-2.114120498629484,-7.205981105488652,31.163521537430654,-12.372371269341425,"3.71","1.75",200,"87",58,"92.2",2214,"6.7",716846,669212,666310,594777,665926,671289,672356,660757,664702,657656,"53.77",0.009,0.008,"0",1,0,0,3,70,3,"4-Seam Fastball",8,3,8,3,3,8,8,3,"Standard","Strategic",208,"0","-0.162"
"SL","2023-08-26","87","-0.29","5.58","Bichette, Bo",666182,669212,,"ball",,,,,14,"Bo Bichette flies out to shortstop Gabriel Arias.","R","R","R","TOR","CLE","B",,,0,1,2023,"0.34","0.32","1.36","-0.01",,,,1,8,"Bot",,,,,666310,,,3.2850878309592346,-126.49372328122003,-7.853022955466594,2.8301764325457777,28.540857452309325,-27.17948136381822,"3.71","1.66",,,,"87",2317,"6.6",716846,669212,666310,594777,665926,671289,672356,660757,664702,657656,"53.93",,,,,,,,70,2,"Slider",8,3,8,3,3,8,8,3,"Standard","Strategic",227,"0","0.019"
"SL","2023-08-26","85.9","-0.54","5.58","Bichette, Bo",666182,669212,,"called_strike",,,,,9,"Bo Bichette flies out to shortstop Gabriel Arias.","R","R","R","TOR","CLE","S",,,0,0,2023,"0.16","0.31","0.57","2",,,,1,8,"Bot",,,,,666310,,,2.314092723070936,-125.15332577328971,-2.8807441242046803,1.2403218209673745,25.211510069824,-28.557647463768713,"3.85","1.79",,,,"86.6",2319,"6.7",716846,669212,666310,594777,665926,671289,672356,660757,664702,657656,"53.84",,,,,,,,70,1,"Slider",8,3,8,3,3,8,8,3,"Standard","Strategic",56,"0","-0.026"
"FC","2023-08-26","85.4","2.45","5.19","Bichette, Bo",666182,671106,"single","hit_into_play",,,,,8,"Bo Bichette singles on a sharp line drive to left fielder Oscar Gonzalez.   Whit Merrifield scores.","R","R","L","TOR","CLE","X",7,"line_drive",1,1,2023,"-0.19","0.93","-0.25","1.78",,593160,,0,1,"Bot",105.78,73.36,,,595956,,,-5.999012557021842,-124.22462871547125,-3.603003856415075,-0.7429854360253975,25.82478342527587,-22.02364748346282,"3.71","1.75",264,"107.2",13,"85.9",2226,"6.7",716846,671106,595956,594777,665926,671289,672356,660757,664702,657656,"53.8",0.843,0.869,"0.9",1,1,0,5,6,3,"Cutter",0,1,0,1,1,1,1,1,"Standard","Strategic",190,"0.077","0.72"
"FF","2023-08-26","90.3","2.22","5.32","Bichette, Bo",666182,671106,,"foul",,,,,2,"Bo Bichette singles on a sharp line drive to left fielder Oscar Gonzalez.   Whit Merrifield scores.","R","R","L","TOR","CLE","S",,,1,0,2023,"0.17","1.01","-0.18","3.81",,593160,,0,1,"Bot",,,,,595956,,,-6.356665357967259,-131.37325576060775,0.04574184949977944,3.435968700474845,29.458639407224357,-20.718345483661746,"3.71","1.75",9,"80.6",-21,"90.2",1901,"6.4",716846,671106,595956,594777,665926,671289,672356,660757,664702,657656,"54.14",,,,,,,,6,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Strategic",155,"0","-0.083"
"FC","2023-08-26","89.6","-1.85","6.18","Bichette, Bo",666182,663752,"double","hit_into_play",,,,,8,"Bo Bichette doubles (26) on a sharp line drive to left fielder Oscar Gonzalez.","R","R","R","TOR","CLE","X",7,"line_drive",1,1,2023,"0.32","0.71","0.05","2.24",,,,0,5,"Bot",42.45,96.31,,,595956,,,4.024697295868619,-130.43330215542676,-5.291380576138363,2.899100828831654,26.08289123613479,-23.170345312027354,"3.71","1.75",243,"102.9",13,"90",2338,"6.4",716846,663752,595956,594777,665926,671289,672356,660757,664702,657656,"54.07",0.911,0.925,"1.25",1,1,1,4,38,3,"Cutter",5,2,5,2,2,5,5,2,"Standard","Strategic",187,"0.025","0.643"
