"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2023-08-15","95.1","-1.86","5.2","Guerrero Jr., Vladimir",665489,554430,,"ball",,,,,14,"Vladimir Guerrero Jr.  strikes out swinging, catcher J.  T. Realmuto to first baseman Alec Bohm.","R","R","R","TOR","PHI","B",,,0,1,2023,"-1.59","0.4","0.75","1.42",,,,2,1,"Bot",,,,,592663,,,10.58787067592783,-137.97652917617236,-5.16652206590725,-22.69153426762054,31.932702428630854,-26.06522768925886,"3.69","1.71",,,,"96.4",2389,"7.3",716990,554430,592663,664761,681082,624641,607208,656941,679032,592206,"53.21",,,,,,,,6,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",215,"0","0.012"
"SI","2023-08-15","95.9","-2.11","5.19","Guerrero Jr., Vladimir",665489,554430,,"called_strike",,,,,8,"Vladimir Guerrero Jr.  strikes out swinging, catcher J.  T. Realmuto to first baseman Alec Bohm.","R","R","R","TOR","PHI","S",,,0,0,2023,"-1.56","0.43","-0.03","1.54",,,,2,1,"Bot",,,,,592663,,,9.139925859854642,-139.240347498969,-5.0384136169999545,-22.331062905213972,32.62632209992568,-25.57464346721185,"3.64","1.62",,,,"96.9",2335,"7.1",716990,554430,592663,664761,681082,624641,607208,656941,679032,592206,"53.44",,,,,,,,6,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",218,"0","-0.017"
"FC","2023-08-13","85.4","-1.2","5.96","Guerrero Jr., Vladimir",665489,592791,"single","hit_into_play",,,,,9,"Vladimir Guerrero Jr.  singles on a line drive to left fielder Ian Happ.   Whit Merrifield scores.    Brandon Belt to 2nd.","R","R","R","TOR","CHC","X",7,"line_drive",0,1,2023,"0.45","0.67","0.73","2.14",593160,,474832,0,4,"Bot",80.3,93.14,,,665804,,,3.6551085440310525,-124.38258474307223,-4.0847108963252445,3.993682825687738,24.79750055609616,-24.645686027721048,"3.69","1.71",209,"89.8",11,"85.9",2452,"6.5",717012,592791,665804,621550,663538,663611,621020,664023,641355,673548,"53.96",0.711,0.64,"0.9",1,1,0,4,37,2,"Cutter",5,2,5,2,2,6,6,2,"Standard","Standard",173,"0.02","0.782"
"FC","2023-08-13","86","-1.14","5.93","Guerrero Jr., Vladimir",665489,592791,,"swinging_strike",,,,,6,"Vladimir Guerrero Jr.  singles on a line drive to left fielder Ian Happ.   Whit Merrifield scores.    Brandon Belt to 2nd.","R","R","R","TOR","CHC","S",,,0,0,2023,"0.36","1.25","0.47","3.01",593160,,474832,0,4,"Bot",,,,,665804,,,3.0869747428945336,-125.24236110331279,-3.22501274152575,3.1773733657206114,25.2783417779727,-18.546776399449474,"3.69","1.71",,,,"86.2",2397,"6.4",717012,592791,665804,621550,663538,663611,621020,664023,641355,673548,"54.12",,,,,,,,37,1,"Cutter",5,2,5,2,2,5,5,2,"Standard","Standard",177,"0","-0.036"
"SI","2023-08-13","94.2","-1.07","5.96","Guerrero Jr., Vladimir",665489,592791,"single","hit_into_play",,,,,4,"Vladimir Guerrero Jr.  singles on a sharp ground ball to left fielder Ian Happ.   Whit Merrifield scores.    Brandon Belt to 2nd.","R","R","R","TOR","CHC","X",7,"ground_ball",2,0,2023,"-1.31","1.03","-0.7","2.7",,593160,474832,2,2,"Bot",76.17,103.98,,,665804,,,3.883295406357638,-137.0435036606358,-5.074064577386892,-17.344289357245138,31.033783368490873,-18.2998635282875,"3.69","1.71",131,"101.5",5,"94.9",2217,"6.8",717012,592791,665804,621550,663538,663611,621020,664023,641355,673548,"53.75",0.583,0.536,"0.9",1,1,0,4,21,3,"Sinker",3,2,3,2,2,4,4,2,"Standard","Standard",210,"0.095","0.793"
"SI","2023-08-13","94","-1.04","5.95","Guerrero Jr., Vladimir",665489,592791,,"ball",,,,,13,"Vladimir Guerrero Jr.  singles on a sharp ground ball to left fielder Ian Happ.   Whit Merrifield scores.    Brandon Belt to 2nd.","R","R","R","TOR","CHC","B",,,1,0,2023,"-1.36","1.05","-0.84","1.57",,593160,474832,2,2,"Bot",,,,,665804,,,3.5565149959675395,-136.64954644917924,-7.978829554958397,-17.84291893529592,31.493955947934637,-17.442211032449663,"3.67","1.72",,,,"94.2",2210,"6.6",717012,592791,665804,621550,663538,663611,621020,664023,641355,673548,"53.93",,,,,,,,21,2,"Sinker",3,2,3,2,2,3,3,2,"Standard","Standard",213,"0","0.033"
"ST","2023-08-13","81.6","-1.08","6.04","Guerrero Jr., Vladimir",665489,592791,,"ball",,,,,14,"Vladimir Guerrero Jr.  singles on a sharp ground ball to left fielder Ian Happ.   Whit Merrifield scores.    Brandon Belt to 2nd.","R","R","R","TOR","CHC","B",,,0,0,2023,"1.46","0.46","1.88","1.71",,593160,474832,2,2,"Bot",,,,,665804,,,3.8695839644648817,-118.70629269907755,-3.9402314377055365,12.74940392532989,26.48914418436591,-27.236777034856335,"3.58","1.69",,,,"81.2",2655,"6.4",717012,592791,665804,621550,663538,663611,621020,664023,641355,673548,"54.07",,,,,,,,21,1,"Sweeper",3,2,3,2,2,3,3,2,"Standard","Standard",89,"0","0.048"
"ST","2023-08-13","83","-1.55","5.42","Guerrero Jr., Vladimir",665489,669713,"field_error","hit_into_play",,,,,8,"Vladimir Guerrero Jr.  reaches on a fielding error by third baseman Nick Madrigal.   Brandon Belt to 2nd.","R","R","R","TOR","CHC","X",5,"ground_ball",1,1,2023,"1.25","-0.18","0.08","2",,,474832,2,5,"Bot",104.79,164.2,,,665804,,,1.2721060936398136,-120.78568944022474,-0.8405159336421012,11.683886680246374,28.95117733025456,-33.9752041781524,"3.69","1.71",16,"104.3",-7,"82.7",2835,"6.6",717012,669713,665804,621550,663538,663611,621020,664023,641355,673548,"53.88",0.366,0.33,"0.9",1,0,0,2,49,3,"Sweeper",8,2,8,2,2,8,8,2,"Standard","Standard",64,"0.001","0.341"
"SI","2023-08-13","95.6","-1.46","5.51","Guerrero Jr., Vladimir",665489,669713,,"ball",,,,,13,"Vladimir Guerrero Jr.  reaches on a fielding error by third baseman Nick Madrigal.   Brandon Belt to 2nd.","R","R","R","TOR","CHC","B",,,0,1,2023,"-1.77","0.85","-2.14","2.17",,,474832,2,5,"Bot",,,,,665804,,,2.2246070964024423,-138.98588334590622,-5.060541573097606,-23.225386967519867,36.14220928295581,-20.165224099823817,"3.63","1.76",,,,"95.7",2188,"6.8",717012,669713,665804,621550,663538,663611,621020,664023,641355,673548,"53.72",,,,,,,,49,2,"Sinker",8,2,8,2,2,8,8,2,"Standard","Standard",214,"0","0.021"
"ST","2023-08-13","82.6","-1.78","5.41","Guerrero Jr., Vladimir",665489,669713,,"called_strike",,,,,8,"Vladimir Guerrero Jr.  reaches on a fielding error by third baseman Nick Madrigal.   Brandon Belt to 2nd.","R","R","R","TOR","CHC","S",,,0,0,2023,"1.38","0.02","-0.2","1.56",,,474832,2,5,"Bot",,,,,665804,,,0.9056046590879305,-120.15964125420109,-2.1876257286384018,13.016842648002934,27.154399357939,-31.75462990925927,"3.54","1.42",,,,"82.8",2728,"6.8",717012,669713,665804,621550,663538,663611,621020,664023,641355,673548,"53.69",,,,,,,,49,1,"Sweeper",8,2,8,2,2,8,8,2,"Standard","Standard",61,"0","-0.038"
"SL","2023-08-13","92.1","-2.89","5.29","Guerrero Jr., Vladimir",665489,694037,"field_out","hit_into_play",,,,,14,"Vladimir Guerrero Jr.  grounds out, shortstop Dansby Swanson to first baseman Patrick Wisdom.","R","R","R","TOR","CHC","X",6,"ground_ball",2,2,2023,"0.28","0.35","1.13","1.14",,,593160,2,7,"Bot",112.06,157.53,,,665804,,,9.651162944680145,-133.71063942823656,-5.454432549550546,1.2310117670323648,29.920119291666424,-26.946925182651665,"3.69","1.71",2,"68.9",-29,"92.4",2227,"6.7",717012,694037,665804,621550,663538,663611,621020,664023,641355,673548,"53.79",0.043,0.044,"0",1,0,0,2,66,6,"Slider",8,4,8,4,4,8,8,4,"Standard","Standard",164,"-0.003","-0.202"
"SL","2023-08-13","89.9","-2.76","5.21","Guerrero Jr., Vladimir",665489,694037,,"blocked_ball",,,,,14,"Vladimir Guerrero Jr.  grounds out, shortstop Dansby Swanson to first baseman Patrick Wisdom.","R","R","R","TOR","CHC","B",,,1,2,2023,"0.18","-0.21","0.95","-0.19",,,593160,2,7,"Bot",,,,,665804,,,8.908221551496064,-130.5194984376946,-6.928037601850262,-0.04959449349126832,30.19679803797191,-33.1330685660657,"3.49","1.68",,,,"90.2",2120,"6.8",717012,694037,665804,621550,663538,663611,621020,664023,641355,673548,"53.65",,,,,,,,66,5,"Slider",8,4,8,4,4,8,8,4,"Standard","Standard",164,"0","0.028"
"SL","2023-08-13","91","-2.73","5.26","Guerrero Jr., Vladimir",665489,694037,,"ball",,,,,14,"Vladimir Guerrero Jr.  grounds out, shortstop Dansby Swanson to first baseman Patrick Wisdom.","R","R","R","TOR","CHC","B",,,0,2,2023,"0.15","0.13","1.41","1.01",,,593160,2,7,"Bot",,,,,665804,,,10.171625121376032,-132.15277169435842,-5.049916370315168,-0.565636033622474,29.660526114876745,-29.668122746234044,"3.54","1.65",,,,"91.8",2177,"7",717012,694037,665804,621550,663538,663611,621020,664023,641355,673548,"53.49",,,,,,,,66,4,"Slider",8,4,8,4,4,8,8,4,"Standard","Standard",136,"0","0.017"
"FF","2023-08-13","99.6","-2.38","5.45","Guerrero Jr., Vladimir",665489,694037,,"foul",,,,,2,"Vladimir Guerrero Jr.  grounds out, shortstop Dansby Swanson to first baseman Patrick Wisdom.","R","R","R","TOR","CHC","S",,,0,2,2023,"-0.92","1.4","0.18","3.55",,,593160,2,7,"Bot",,,,,665804,,,9.284136999921525,-144.60563082557655,-3.0595853907959145,-15.166353673391624,36.97089433879908,-12.085484213058729,"3.69","1.71",187,"73.6",56,"100.3",2345,"7",717012,694037,665804,621550,663538,663611,621020,664023,641355,673548,"53.48",,,,,,,,66,3,"4-Seam Fastball",8,4,8,4,4,8,8,4,"Standard","Standard",212,"0","0"
"SL","2023-08-13","91.3","-2.85","5.25","Guerrero Jr., Vladimir",665489,694037,,"swinging_strike_blocked",,,,,14,"Vladimir Guerrero Jr.  grounds out, shortstop Dansby Swanson to first baseman Patrick Wisdom.","R","R","R","TOR","CHC","S",,,0,1,2023,"0.29","0.26","0.76","0.69",,,593160,2,7,"Bot",,,,,665804,,,8.474949969083008,-132.42930674243377,-6.002152049753303,1.0742616452913307,34.866613705856636,-27.826314261221576,"3.69","1.71",,,,"90.6",2126,"6.6",717012,694037,665804,621550,663538,663611,621020,664023,641355,673548,"53.93",,,,,,,,66,2,"Slider",8,4,8,4,4,8,8,4,"Standard","Standard",156,"0","-0.046"
"SI","2023-08-13","98.4","-2.53","5.36","Guerrero Jr., Vladimir",665489,694037,,"called_strike",,,,,6,"Vladimir Guerrero Jr.  grounds out, shortstop Dansby Swanson to first baseman Patrick Wisdom.","R","R","R","TOR","CHC","S",,,0,0,2023,"-1.23","1.4","0.75","3.04",,,593160,2,7,"Bot",,,,,665804,,,11.886078831180726,-142.60555913784574,-4.003406734411922,-19.794515682556415,38.29485250544452,-12.372223075134881,"3.69","1.73",,,,"98.7",2440,"7",717012,694037,665804,621550,663538,663611,621020,664023,641355,673548,"53.45",,,,,,,,66,1,"Sinker",8,4,8,4,4,8,8,4,"Standard","Standard",212,"0","-0.038"
"SI","2023-08-13","93.6","-1.02","6.06","Guerrero Jr., Vladimir",665489,592791,"force_out","hit_into_play",,,,,11,"Vladimir Guerrero Jr.  grounds into a force out, shortstop Dansby Swanson to second baseman Nico Hoerner.   Brandon Belt out at 2nd.    Vladimir Guerrero Jr.  to 1st.","R","R","R","TOR","CHC","X",6,"ground_ball",2,1,2023,"-1.17","1.28","-1.23","2.81",,,474832,1,1,"Bot",119.11,150.7,,,665804,,,2.0278131917619335,-136.26711964134807,-5.452058930658321,-14.996266361795664,31.9961661644545,-15.245692654279337,"3.69","1.71",114,"45.9",30,"93.6",2289,"6.4",717012,592791,665804,621550,663538,663611,621020,664023,641355,673548,"54.08",0.129,0.116,"0",1,0,0,1,9,4,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",210,"-0.029","-0.426"
"SI","2023-08-13","94","-1.13","6","Guerrero Jr., Vladimir",665489,592791,,"foul",,,,,8,"Vladimir Guerrero Jr.  grounds into a force out, shortstop Dansby Swanson to second baseman Nico Hoerner.   Brandon Belt out at 2nd.    Vladimir Guerrero Jr.  to 1st.","R","R","R","TOR","CHC","S",,,2,0,2023,"-1.31","1.28","-0.11","1.91",,,474832,1,1,"Bot",,,,,665804,,,5.5780759801925965,-136.58871308476967,-7.692656880959804,-17.631179519748105,32.32168358530914,-14.574421426795013,"3.69","1.71",2,"96.9",-50,"94.1",2245,"6.6",717012,592791,665804,621550,663538,663611,621020,664023,641355,673548,"53.91",,,,,,,,9,3,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",209,"0","-0.072"
"ST","2023-08-13","80.4","-1.28","6.08","Guerrero Jr., Vladimir",665489,592791,,"ball",,,,,12,"Vladimir Guerrero Jr.  grounds into a force out, shortstop Dansby Swanson to second baseman Nico Hoerner.   Brandon Belt out at 2nd.    Vladimir Guerrero Jr.  to 1st.","R","R","R","TOR","CHC","B",,,1,0,2023,"0.91","0.54","0.43","4.08",,,474832,1,1,"Bot",,,,,665804,,,2.0714756054390278,-117.03475500075784,1.2524729946127668,7.910674966826884,23.079259294073818,-27.693166761362324,"3.61","1.66",,,,"80.3",2664,"6.3",717012,592791,665804,621550,663538,663611,621020,664023,641355,673548,"54.2",,,,,,,,9,2,"Sweeper",0,2,0,2,2,0,0,2,"Standard","Standard",91,"0","0.063"
"SI","2023-08-13","93.4","-1.04","6.02","Guerrero Jr., Vladimir",665489,592791,,"ball",,,,,13,"Vladimir Guerrero Jr.  grounds into a force out, shortstop Dansby Swanson to second baseman Nico Hoerner.   Brandon Belt out at 2nd.    Vladimir Guerrero Jr.  to 1st.","R","R","R","TOR","CHC","B",,,0,0,2023,"-1.51","1.14","-0.55","1.61",,,474832,1,1,"Bot",,,,,665804,,,4.593663753978748,-135.65877011251607,-8.065848069085947,-19.571924613998927,32.41441334060762,-16.46321205509521,"3.68","1.74",,,,"93.2",2256,"6.5",717012,592791,665804,621550,663538,663611,621020,664023,641355,673548,"54.03",,,,,,,,9,1,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",215,"0","0.042"
"SL","2023-08-12","85.8","2.1","5.92","Guerrero Jr., Vladimir",665489,657006,"strikeout","swinging_strike_blocked",,,,,13,"Vladimir Guerrero Jr.  strikes out swinging.","R","R","L","TOR","CHC","S",2,,2,2,2023,"-0.95","-0.24","-1.04","-0.05",,,,2,5,"Bot",,,,,543228,,,-5.4949028675525975,-124.73936270463471,-7.290966242399097,-8.702479552476204,27.175324739182457,-33.28442435598329,"3.69","1.71",,,,"85.5",2659,"6.3",717026,657006,543228,641355,663538,600869,621020,664023,643565,673548,"54.18",,0,"0",1,0,0,,41,6,"Slider",3,4,3,4,4,3,3,4,"Standard","Standard",319,"-0.016","-0.09"
"SL","2023-08-12","85.7","2.1","5.95","Guerrero Jr., Vladimir",665489,657006,,"foul",,,,,13,"Vladimir Guerrero Jr.  strikes out swinging.","R","R","L","TOR","CHC","S",,,2,2,2023,"-1.28","0.17","-0.94","1.15",,,,2,5,"Bot",,,,,543228,,,-4.593651651248638,-124.65836488391975,-5.347543035317159,-12.28859395400422,26.679245900062924,-29.519148886181917,"3.69","1.71",2,"91.7",-30,"85.4",2688,"6.3",717026,657006,543228,641355,663538,600869,621020,664023,643565,673548,"54.25",,,,,,,,41,5,"Slider",3,4,3,4,4,3,3,4,"Standard","Standard",303,"0","0"
"SL","2023-08-12","85.7","2.08","5.94","Guerrero Jr., Vladimir",665489,657006,,"swinging_strike",,,,,13,"Vladimir Guerrero Jr.  strikes out swinging.","R","R","L","TOR","CHC","S",,,2,1,2023,"-0.95","0.19","-0.85","1.67",,,,2,5,"Bot",,,,,543228,,,-4.991715054157235,-124.70814993367182,-4.1841303408215325,-8.822526710714772,26.274622677708194,-29.491499397976916,"3.69","1.71",,,,"85.5",2749,"6.3",717026,657006,543228,641355,663538,600869,621020,664023,643565,673548,"54.2",,,,,,,,41,4,"Slider",3,4,3,4,4,3,3,4,"Standard","Standard",302,"0","-0.031"
"FF","2023-08-12","92.7","2.21","5.93","Guerrero Jr., Vladimir",665489,657006,,"ball",,,,,11,"Vladimir Guerrero Jr.  strikes out swinging.","R","R","L","TOR","CHC","B",,,1,1,2023,"-0.15","1.09","-0.1","4.4",,,,2,5,"Bot",,,,,543228,,,-5.55031004620455,-134.96955265217514,-0.5036953872249009,-0.6699306943696802,29.187458786208122,-18.976140063707298,"3.56","1.59",,,,"92.7",2482,"6.2",717026,657006,543228,641355,663538,600869,621020,664023,643565,673548,"54.26",,,,,,,,41,3,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Standard","Standard",162,"0","0.02"
"FF","2023-08-12","92.6","2.07","5.9","Guerrero Jr., Vladimir",665489,657006,,"foul",,,,,13,"Vladimir Guerrero Jr.  strikes out swinging.","R","R","L","TOR","CHC","S",,,1,0,2023,"-0.37","0.74","-1.09","2.68",,,,2,5,"Bot",,,,,543228,,,-7.309358129490814,-134.79364375214868,-4.142967518841362,-3.1027123649507797,25.638386956234598,-22.398192944042638,"3.69","1.71",4,"77.5",-34,"93.7",2381,"6.6",717026,657006,543228,641355,663538,600869,621020,664023,643565,673548,"53.87",,,,,,,,41,2,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Standard","Standard",163,"0","-0.022"
"FF","2023-08-12","92.8","2.19","5.79","Guerrero Jr., Vladimir",665489,657006,,"ball",,,,,13,"Vladimir Guerrero Jr.  strikes out swinging.","R","R","L","TOR","CHC","B",,,0,0,2023,"-0.06","0.85","-0.28","1.35",,,,2,5,"Bot",,,,,543228,,,-6.200816152637819,-135.08918369722525,-7.546446249584367,0.4530925043465265,25.304164406265752,-20.357423443581737,"3.66","1.56",,,,"93.6",2538,"6.4",717026,657006,543228,641355,663538,600869,621020,664023,643565,673548,"54.1",,,,,,,,41,1,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Standard","Standard",156,"0","0.016"
"FF","2023-08-12","95.4","2.09","5.83","Guerrero Jr., Vladimir",665489,657006,"single","hit_into_play",,,,,8,"Vladimir Guerrero Jr.  singles on a line drive to center fielder Mike Tauchman.   Daulton Varsho scores.","R","R","L","TOR","CHC","X",8,"line_drive",2,2,2023,"-0.04","0.88","-0.18","2.28",,662139,,2,3,"Bot",148.62,85.21,,,543228,,,-5.9209359691509045,-138.80461162161893,-5.6737324439467525,0.86024787269288,31.494155513814754,-19.744400059303512,"3.69","1.71",212,"91.7",9,"95.7",2497,"6.5",717026,657006,543228,641355,663538,600869,621020,664023,643565,673548,"54.02",0.634,0.58,"0.9",1,1,0,4,22,5,"4-Seam Fastball",0,0,0,0,0,1,1,0,"Standard","Standard",158,"0.112","0.831"
"FF","2023-08-12","93.4","2.26","5.9","Guerrero Jr., Vladimir",665489,657006,,"foul",,,,,3,"Vladimir Guerrero Jr.  singles on a line drive to center fielder Mike Tauchman.   Daulton Varsho scores.","R","R","L","TOR","CHC","S",,,2,1,2023,"-0.25","0.77","0.53","3.12",,662139,,2,3,"Bot",,,,,543228,,,-3.9027490938193092,-135.93229664266846,-3.110001861031157,-2.284751665571854,30.236516891315386,-22.201048004357528,"3.69","1.71",359,"101.5",24,"93.5",2386,"6.3",717026,657006,543228,641355,663538,600869,621020,664023,643565,673548,"54.15",,,,,,,,22,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",161,"0","-0.077"
"FF","2023-08-12","93.2","2.16","6","Guerrero Jr., Vladimir",665489,657006,,"ball",,,,,12,"Vladimir Guerrero Jr.  singles on a line drive to center fielder Mike Tauchman.   Daulton Varsho scores.","R","R","L","TOR","CHC","B",,,1,1,2023,"-0.31","0.92","0.32","4.09",,662139,,2,3,"Bot",,,,,543228,,,-4.053278078074582,-135.69928144406876,-1.1571460679327563,-2.9768940761301623,29.508523715306612,-20.813500023678785,"3.64","1.61",,,,"93.3",2410,"6.3",717026,657006,543228,641355,663538,600869,621020,664023,643565,673548,"54.17",,,,,,,,22,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",162,"0","0.023"
"FF","2023-08-12","93.4","2.13","6.01","Guerrero Jr., Vladimir",665489,657006,,"called_strike",,,,,2,"Vladimir Guerrero Jr.  singles on a line drive to center fielder Mike Tauchman.   Daulton Varsho scores.","R","R","L","TOR","CHC","S",,,1,0,2023,"-0.32","0.65","0.07","3.62",,662139,,2,3,"Bot",,,,,543228,,,-4.624324147594579,-136.03130349051568,-1.8988864576696174,-2.976817936642581,28.01677388299616,-23.810377220225995,"3.71","1.61",,,,"93.8",2431,"6.3",717026,657006,543228,641355,663538,600869,621020,664023,643565,673548,"54.16",,,,,,,,22,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",162,"0","-0.051"
"FF","2023-08-12","92.8","2.27","5.98","Guerrero Jr., Vladimir",665489,657006,,"ball",,,,,12,"Vladimir Guerrero Jr.  singles on a line drive to center fielder Mike Tauchman.   Daulton Varsho scores.","R","R","L","TOR","CHC","B",,,0,0,2023,"-0.21","0.62","1.07","3.13",,662139,,2,3,"Bot",,,,,543228,,,-2.6011570082828865,-135.1949713412232,-2.869436229787104,-2.0748963041734174,28.01391592321566,-24.203321987259674,"3.66","1.61",,,,"92.8",2394,"6.1",717026,657006,543228,641355,663538,600869,621020,664023,643565,673548,"54.41",,,,,,,,22,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",167,"0","0.023"
"SL","2023-08-12","85.4","2.15","6.03","Guerrero Jr., Vladimir",665489,657006,"strikeout","swinging_strike",,,,,13,"Vladimir Guerrero Jr.  strikes out swinging.","R","R","L","TOR","CHC","S",2,,2,2,2023,"-1.21","-0.14","-0.95","1.64",,,543807,1,1,"Bot",,,,,543228,,,-4.835794319335059,-124.2044144031202,-3.697781753496227,-11.319505949777893,27.681631461671618,-33.05306873342725,"3.69","1.71",,,,"84.9",2782,"6.2",717026,657006,543228,641355,663538,600869,621020,664023,643565,673548,"54.27",,0,"0",1,0,0,,7,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",305,"-0.028","-0.271"
"SL","2023-08-12","86.6","1.9","6.04","Guerrero Jr., Vladimir",665489,657006,,"blocked_ball",,,,,13,"Vladimir Guerrero Jr.  strikes out swinging.","R","R","L","TOR","CHC","B",,,1,2,2023,"-1.37","0.01","-2.02","-0.3",,,543807,1,1,"Bot",,,,,543228,,,-6.533239289606928,-125.63122092505021,-8.82232143072474,-12.89284555503021,28.35563134526712,-30.257816402551384,"3.64","1.56",,,,"85.8",2800,"6.2",717026,657006,543228,641355,663538,600869,621020,664023,643565,673548,"54.28",,,,,,,,7,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",312,"0","0.055"
"FF","2023-08-12","93.1","2.26","5.94","Guerrero Jr., Vladimir",665489,657006,,"foul",,,,,5,"Vladimir Guerrero Jr.  strikes out swinging.","R","R","L","TOR","CHC","S",,,1,1,2023,"-0.27","1.16","0.16","2.42",,,543807,1,1,"Bot",,,,,543228,,,-4.785450251746629,-135.52581054854932,-5.829500015611018,-2.2710490339887,28.53057395077585,-16.79622988995481,"3.69","1.71",254,"92.9",18,"93.1",2500,"6.2",717026,657006,543228,641355,663538,600869,621020,664023,643565,673548,"54.33",,,,,,,,7,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",160,"0","-0.065"
"FF","2023-08-12","93.7","2.17","6.01","Guerrero Jr., Vladimir",665489,657006,,"ball",,,,,11,"Vladimir Guerrero Jr.  strikes out swinging.","R","R","L","TOR","CHC","B",,,0,1,2023,"-0.15","1.26","-1.2","3.38",,,543807,1,1,"Bot",,,,,543228,,,-8.36161811526468,-136.23932774400822,-3.858197051531717,-0.05929720154189699,28.96741115631688,-15.792950088141327,"3.66","1.64",,,,"93.8",2523,"6.3",717026,657006,543228,641355,663538,600869,621020,664023,643565,673548,"54.2",,,,,,,,7,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",163,"0","0.03"
"FF","2023-08-12","92.3","1.97","6.06","Guerrero Jr., Vladimir",665489,657006,,"called_strike",,,,,11,"Vladimir Guerrero Jr.  strikes out swinging.","R","R","L","TOR","CHC","S",,,0,0,2023,"-0.15","0.92","-0.95","2.82",,,543807,1,1,"Bot",,,,,543228,,,-7.072205453247266,-134.15003262053824,-4.37772023257461,-0.1812855714376327,31.320367394203267,-20.315195421731158,"3.74","1.61",,,,"91.9",2395,"6.3",717026,657006,543228,641355,663538,600869,621020,664023,643565,673548,"54.2",,,,,,,,7,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",161,"0","-0.05"
